IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_761,-0.26248842,-1.1471851,0.20027904,-0.25434172,-0.5226447,0.102464974,0.8483112,-0.24566743,0.073445715,0.9436285,-0.50960094,-0.12633958,0.22662358,1.573481,-1.4219853,0.5799778,-0.07694311,0.46781963,1.2601848,1.041496
STUDENT_1894,0.011495536,1.7715158,-0.51171166,-1.6777282,1.4439017,-0.7647548,-0.22747725,-0.391819,-0.00029886235,-0.19993594,-0.24754655,0.082359836,0.54322743,-0.35765466,0.8054356,0.6120151,0.76945657,-0.5141732,-0.7265689,0.6904624
STUDENT_849,-0.86294913,0.84813213,0.6221617,-1.5249727,0.24254939,-0.7188733,0.2882273,0.19126254,0.05181117,-0.22696672,0.9301754,0.46929118,-0.1369737,-0.05263994,-0.8065968,-0.17266288,-0.064183906,1.2220881,-0.7816451,0.8141073
STUDENT_676,-1.0566083,0.107510604,-0.13129662,0.2707184,0.51359725,-0.69462746,0.25084984,-0.084685355,-0.12118355,-0.009264019,-0.2610992,-1.357399,0.4090894,-0.6360531,-1.1223835,-0.5708737,-0.17597261,1.6736866,-0.100512855,0.19835982
STUDENT_1495,-0.7186803,-0.09789809,-0.79981965,0.24065796,0.18019447,0.57377917,-0.46305215,-0.17976573,0.3006693,0.6805617,0.023928054,-0.41223267,0.23492053,-0.1311188,0.70101655,0.2737317,1.2243614,0.31167728,0.03661214,0.74206305
STUDENT_1641,-1.2161254,-0.5213686,-1.2411098,-1.1912493,0.690061,-0.5123254,0.623534,0.46363902,-0.35492885,0.69360584,-0.7071914,-0.66396594,-0.07788979,-0.1540379,-0.53258914,0.2902692,1.3986828,0.3532433,1.320735,2.550779
STUDENT_1836,-0.8960597,1.4225765,-0.6164739,-0.43368936,1.2127684,-0.7400315,-0.31956387,-0.3944503,0.43742144,0.11713585,-0.20399311,-0.52406174,0.46631986,-0.29293433,0.30320394,0.08051428,0.15394041,0.58859915,-0.7149931,0.39351553
STUDENT_487,-0.031013781,-0.020275885,-0.72607285,-0.9557353,0.6828535,-0.64345807,0.23570636,0.7383477,-0.44658878,-0.8974891,-0.480647,-0.6225838,0.28542116,-0.5077323,0.10758921,0.27509466,1.529168,-1.0377032,0.9105377,1.183877
STUDENT_558,-0.22493628,-0.15789065,0.42929584,-0.15591483,-0.27191985,0.19384207,-0.243305,0.34296763,-0.6048729,0.28717685,0.10072874,-0.28258604,0.35478687,0.6569036,-0.30740124,-0.59980625,0.3138085,-0.3761754,-0.54426014,0.022597909
STUDENT_502,-0.41495302,0.31904212,-0.74070174,0.15276325,0.7371486,0.5036612,-0.4724762,-0.7205701,0.09402507,0.45274964,-0.9553879,-0.26539534,0.69798774,0.96767145,0.252959,-0.88966507,0.43007648,-0.06826241,-0.3212347,-0.64390844
STUDENT_854,-0.5800486,-0.4631196,-1.6115355,-1.0018439,0.49896657,-0.954791,0.9341031,1.4618555,0.16729976,0.24188277,0.41269252,1.4610951,-0.17440411,1.3566933,-1.2312742,0.39314634,-0.29926324,1.0228094,0.7008512,2.7518747
STUDENT_614,-1.8594954,-1.7786876,-1.757369,-0.44560993,-0.12147788,0.0194325,0.58365095,1.0200582,-0.8702231,0.3143164,-0.31798565,-0.67453784,-0.47795895,-0.703075,-1.0678712,-0.3799178,2.344357,1.5094615,1.4802074,2.6493955
STUDENT_1305,0.5574334,1.2783011,0.14587724,-0.38497093,1.6821867,-1.2174945,-0.27215278,-0.63687795,0.74844074,0.46184325,0.49255443,-0.6462488,0.39135927,-1.1026281,-0.97825015,0.45597494,-0.81517214,0.26438126,-0.86272687,1.2240164
STUDENT_1875,-0.827919,0.39591405,-1.3140875,1.0588523,0.5231378,0.25586873,-0.5280665,-0.14439309,1.455465,0.44839168,0.34251907,-1.0425636,0.60568017,-0.26341304,0.8945211,0.039717793,0.9387428,-0.017836329,-0.72233915,0.3143156
STUDENT_599,-0.12337247,1.0229412,-0.52340114,0.07697364,1.0205988,-0.6228269,-0.86066556,0.71369,-0.57718575,-0.5452836,0.112000875,-0.67047906,0.8880444,-0.46525195,-0.043179158,0.14523502,0.58567524,0.021895636,-0.64423156,0.4274065
STUDENT_1544,-1.3285496,-0.6426184,-1.1266721,-1.8663414,0.12871565,-0.6147604,0.4778483,0.26466328,-0.036116306,-0.30672207,0.24190992,2.1134243,-1.1013118,0.21749377,0.16841596,-0.3044957,0.21368438,1.9857197,0.41805083,0.29405117
STUDENT_272,-1.1627799,0.4243525,-1.2118447,0.123909235,0.67690724,0.6183979,-0.7312673,-0.26989505,0.5525248,1.2991908,0.0064713135,-0.4533452,0.11848758,-0.12591538,0.46969104,-0.4780689,1.0576255,0.10724169,-1.1982677,1.6908826
STUDENT_1885,-0.54675317,0.4290807,-0.34706688,-0.245164,0.5318264,-0.25722992,-0.079171635,-0.53454006,0.7521462,1.1707935,0.056269106,-0.30877432,-0.039882064,-0.034418136,0.48037028,0.7641601,-0.14670035,0.33903453,-0.41508666,0.42532673
STUDENT_1771,-0.6346107,1.8397495,-0.6000762,-0.29149923,1.1369756,-0.93670946,0.09575858,-0.27227482,0.49908638,0.30133787,-0.2827772,-0.3819798,0.89173156,1.0169235,-0.49619383,0.14037025,-0.8187384,0.62098414,-0.49901175,0.87090015
STUDENT_1661,0.2634398,-0.40535957,-1.3403145,-1.0434048,0.5301786,-0.78652126,0.3305782,0.93855107,-0.41069788,-1.162056,-0.29991263,0.5463877,-0.041182265,-0.09836347,0.5936408,-0.05201459,0.741753,-0.351832,0.99236655,0.46660525
STUDENT_1064,-0.30843621,0.27103525,-0.7653158,1.206203,0.40731534,0.2646795,-0.39793035,0.21965629,0.74799794,0.192951,0.9265564,-0.5862503,0.3912674,-1.0035793,-0.096501715,-0.453547,0.44193485,0.4990499,-0.844991,0.3492735
STUDENT_1340,-0.39435017,1.3277643,-0.46757522,0.50747573,0.33635616,-0.92663866,0.13466984,0.069071755,-0.15120535,-0.9995374,-0.5471104,-1.1072682,-0.14162686,-0.32055968,-0.07724221,0.07862881,0.75772303,-0.37647069,-0.13904867,0.6329155
STUDENT_434,0.0017405283,0.100373514,-1.4049655,0.78185964,0.9123271,0.25110313,-0.5237185,-0.15277176,0.2961916,0.0014127074,-0.7168375,-0.4085571,0.77850264,0.8627147,0.32322866,-1.1066284,0.5075424,-0.6911192,-0.21035779,-0.34896958
STUDENT_843,-0.496378,-1.1921697,-1.0430608,0.50117385,0.07598295,-0.24343419,0.061846904,0.75655234,0.75387967,-0.2670466,0.36329618,-0.5465559,-0.48646757,-0.33096927,0.23790072,-1.1580567,0.39971235,-0.98842925,-0.33109248,0.40609515
STUDENT_713,0.09734267,0.36572313,-0.017834976,0.798699,0.33724207,0.054199293,-0.17697991,-0.22339451,-0.16427538,0.17006117,0.18296078,-0.4251783,0.6990641,-0.051914148,-0.43982285,-0.28197187,-0.2905056,0.6131516,-0.3671109,-0.68322057
STUDENT_1918,-0.80929977,1.2930075,-0.83960146,-0.3174985,1.2730418,-0.61418754,0.15236607,-0.85937226,0.4147293,-0.07616496,-1.363581,-1.2331207,0.6722111,0.17951426,-0.061309207,-0.2895694,0.27948663,0.49295425,0.3603232,0.27464688
STUDENT_1484,-0.31490278,-0.3001776,-0.050021615,-0.021445315,0.33162636,-0.46803597,-0.26373062,-0.08843788,0.043317873,0.3508073,-0.07094527,-0.529134,0.13527858,0.062829845,0.74955845,0.51465464,-0.32594988,0.118649736,-0.23640412,-1.0867006
STUDENT_1531,-0.2389575,0.9180776,-1.398342,-1.4098592,1.5086442,-0.05774796,-0.639871,-0.06541723,-0.7980221,0.20917027,-0.38956514,1.5031636,0.16733141,0.12025991,0.5223946,0.14748186,0.91538703,1.292198,0.010462731,0.8683287
STUDENT_62,-1.8258828,-1.6654216,0.2394589,-1.4939649,-0.42600173,0.068128295,-0.7347635,0.39878154,-1.223403,1.3530607,0.2965372,1.0219489,-1.206794,0.2661842,0.5033085,-0.20601177,0.9101309,1.5862869,-0.37453946,-0.25712338
STUDENT_1825,-1.3570185,0.339074,-0.34828997,-0.38803366,-0.09541598,-1.0195563,0.6391479,0.00967073,0.78891736,-0.65114087,0.04469315,-0.25776982,0.50767076,1.0619016,-0.021548662,-0.015233576,-0.7792212,0.97845584,0.23453629,0.0018957257
STUDENT_1908,-0.16567986,0.71561205,-1.1538286,-0.41971684,0.99041164,-0.3914352,-0.17378768,-0.0054751085,-0.15225303,-1.0989954,-0.9093872,-0.23630704,0.85056126,0.3345632,0.89101565,-0.15808606,1.1016145,-0.13846679,0.7823756,-0.03292668
STUDENT_715,-0.43266273,-1.0846587,0.8998651,-1.1077187,0.11972784,-0.8362426,0.5503911,0.31896365,-0.27535918,2.0475106,0.2702776,-0.037693974,-0.5950864,-0.01557494,-1.3859078,1.3180823,-0.8659468,0.78229845,0.17996556,1.4654046
STUDENT_839,-1.1437656,0.14293821,-0.3935068,0.86204183,-0.34930328,0.6163133,-0.95728743,0.1560854,-0.2828728,0.64873743,0.3618371,0.195828,1.0078745,1.3380024,-0.1849805,-0.93187654,0.48869863,0.98179424,-1.0813959,-0.062192366
STUDENT_293,-0.26658303,-0.44651544,-0.4349054,-0.093645945,-0.21613649,-0.21107076,0.23783752,0.4917407,0.6098774,-0.17409034,0.5246942,0.2542488,-0.2470227,0.3933879,0.121380694,-0.9179585,-0.16423509,-0.85316664,-0.5825503,0.16643864
STUDENT_255,-0.37035668,-0.3067805,-0.822184,-0.27688143,0.40086943,0.028216578,0.18462554,-0.3110602,0.5646234,0.3144844,-0.49189776,0.16875716,-0.17070977,0.7670165,0.28182277,-0.82396287,0.030001504,-0.49669516,-0.086904936,0.020076156
STUDENT_445,-0.77912784,0.6266798,-1.8094109,1.0177646,0.86571455,-0.3400337,-0.29642788,0.3755764,0.29017496,-0.7330311,-0.08798822,-0.11904155,0.83837485,0.1208734,-0.24803609,-0.8422989,0.53076726,1.3203783,-0.10951171,0.6220729
STUDENT_1917,0.8375408,1.3003827,-3.1150432,0.36472452,2.5059786,-0.36301908,-0.074917205,-0.13002257,1.0544039,-1.6405241,-1.3278773,-1.1344748,1.1806562,-0.9992274,0.80800116,-1.1282806,2.3400536,-1.6672106,1.074936,0.74171185
STUDENT_1870,-0.77823645,0.16706778,-0.14430688,0.1911228,0.61088955,0.5954402,-0.09567096,-1.3418405,0.50486356,0.7150895,-0.9192962,-0.6743093,0.28654093,-0.3825237,0.10424883,-0.4281718,0.4765615,1.498271,-0.018487379,-0.93477386
STUDENT_94,-1.1158862,-0.6183066,-0.9892064,-0.3683604,0.0824653,0.24840412,-0.3529895,-0.050755072,0.18854415,0.38242102,0.1605671,1.548387,-0.4071887,0.9474206,0.3033364,-1.1248744,-0.0031908173,1.1453993,-0.517892,-0.31752533
STUDENT_1927,-1.312659,1.4275571,-0.7450455,0.50772077,0.5439987,-0.66740006,0.23173887,-0.6789732,1.0414836,-0.6732438,-0.43215394,-1.1090088,1.3442875,1.0658581,0.057344105,-0.4870634,-0.048026085,0.76340085,-0.20082769,-0.3047138
STUDENT_406,-1.0866051,0.075311355,-0.06871328,-0.24022654,0.13757709,0.32775998,-0.77566946,-0.008379855,0.3573489,0.38052395,0.49105638,-0.33157513,-0.16121213,-0.17364517,0.8080777,-0.4317123,0.9928923,-0.036868308,-1.3102475,0.23852813
STUDENT_87,-0.3096131,0.2709049,-0.8711258,-0.03647436,0.91599214,0.20128831,-0.9044301,-0.066242285,0.10372726,0.76735646,-0.47238743,-0.31577566,0.33249468,0.39696842,0.9640348,-0.21528256,0.6857688,-0.63814056,-0.946857,0.07980889
STUDENT_83,-1.0326121,-0.4497402,-0.2725506,-0.31061023,-0.122116126,0.24973878,-0.10527674,-0.2677525,0.80186874,-0.15771687,0.2788068,0.048029386,-0.43917763,0.10289923,0.61966586,-1.139061,0.5048822,-0.08202632,-0.7274371,-0.46830088
STUDENT_506,-0.37340027,0.6926903,-0.65667427,0.16488597,0.46397078,-0.14855301,0.0034560468,0.048075315,-0.29346108,-1.0796213,-0.37700278,-0.014515642,1.237332,0.98738104,-0.30927745,-0.4988948,0.20250185,1.0176276,0.3128774,-0.28228188
STUDENT_567,-1.239978,-0.6660218,-1.0113442,0.10850343,0.5978116,0.839912,-0.30268845,-0.6033723,-0.42108655,1.2684604,-0.9187745,0.3192928,-0.50673276,-0.15125942,-0.664625,-1.5706906,0.9173978,1.9107257,-0.32276118,0.42148206
STUDENT_1104,0.45270157,-1.7254418,0.02599372,-1.128598,-0.5577608,-0.54991466,0.69651675,0.009757246,-0.52877724,-0.5156162,-0.023165442,1.2625313,-0.40289497,1.3418831,-1.806409,0.4742423,0.36793426,1.207578,1.8304462,1.4948952
STUDENT_1831,-1.2432752,-0.041234575,-0.1863199,-1.6424589,0.3512698,-0.86394423,1.1386766,-0.17130828,0.2046012,0.28968307,-1.0896478,-0.9874834,0.13105246,0.6291559,-0.58993477,0.58705616,0.46106923,0.014511395,1.1428608,1.7060232
STUDENT_586,-0.49803203,-0.8465961,-0.39471745,-0.42145804,0.0013761446,0.266278,-0.38944626,0.08349581,-1.1078851,0.95029,-0.72774786,0.3569451,0.5348955,1.5719684,0.15643132,-0.3040557,0.070372924,0.2765544,0.16001791,-0.49795324
STUDENT_450,-0.046489827,0.37945014,0.6967008,-0.33473155,-0.29587525,0.609994,-0.03291577,-0.49712712,-0.46180314,-0.21208888,0.42712,0.5682565,0.48580265,0.5997391,-0.19062638,-0.26425985,0.46662357,0.78609896,-0.11235174,-0.7746184
STUDENT_1684,0.37188646,-0.7620603,-0.7526814,-0.16221511,0.04757796,0.11902204,0.18308617,0.24455252,-0.29590043,-0.10918514,-0.07496957,0.98970056,-0.20162879,0.42524585,0.1795348,0.061871067,0.16804437,0.15212946,0.792429,-0.17034453
STUDENT_221,-0.5661247,0.077512406,-0.7539252,0.43888623,0.25686806,-0.06329635,-0.44975427,-0.15142134,0.74891627,-0.050050136,-0.12558237,-0.6838304,0.61288464,0.98722625,0.720528,-0.6621818,0.29833385,-0.9484478,-0.6963589,-0.42511457
STUDENT_1627,-1.5548011,0.5474106,0.43923447,-0.80427057,-0.21326199,-0.40630266,0.20875017,-0.124386825,0.14783691,-0.9071767,0.29096186,-1.0173662,0.30905032,-0.40498087,0.029222395,-0.094248325,1.1154244,0.5354452,-0.13847613,0.5816827
STUDENT_397,0.0043520685,-0.27568978,-1.0650351,0.5576906,0.33052924,0.2126983,-0.26490384,0.06733636,-0.2861912,-0.03021441,-0.29904068,0.61782604,0.44821587,1.0608436,-0.16130115,-1.1576221,-0.16332087,0.18314031,-0.2990124,-0.5558389
STUDENT_92,-0.86624175,-0.58446234,-0.29482102,-1.1303165,0.27712807,-0.26915443,0.542066,-0.14092477,0.20495158,1.9392962,-0.5833248,-0.56842434,-0.3261528,0.727134,-0.38551852,0.13605662,0.20698081,-0.5011618,0.11001284,1.9363338
STUDENT_1655,-0.34197187,0.37843785,-0.6130849,-0.47184435,0.93451715,-0.78445363,0.12375166,0.2568992,-0.296089,-0.413651,-0.6405249,-0.6088533,0.19550413,-0.375958,-0.111625396,-0.12035838,0.25635734,0.067333564,0.366229,0.3095496
STUDENT_1928,-0.6177396,1.0213109,-0.6166808,-0.3984048,0.3097461,-0.64977235,0.4724103,-0.35629722,-0.3023268,-0.8173432,-1.1034852,0.074729785,-0.4161082,0.3790881,0.47498268,0.1907004,0.84120697,0.2442411,0.58260524,0.43031815
STUDENT_269,-1.5428696,-0.89659894,-0.29627544,-0.05011135,0.09360149,1.004417,-0.35363942,-1.0048196,-0.16658741,0.9681623,-1.3334749,-0.95696914,0.10462309,0.23316854,-0.14105268,-1.1698194,1.3691816,1.2873043,0.05811481,-0.19540828
STUDENT_1344,-0.87431175,0.27216434,-0.8178511,-0.32372698,0.19320002,-0.0094509125,-0.87280655,0.66149515,-1.0415759,-0.6885249,-0.03821201,0.3775296,0.66246897,0.29082835,0.3216073,-0.13207763,1.3341763,1.1842853,0.14770496,0.30453867
STUDENT_1693,-0.20964617,0.1745069,0.2633102,0.16311073,0.6383211,0.04085688,-0.04616501,-0.8020131,-0.10907835,1.1860515,-0.8087652,-2.1670165,0.67461383,-0.39754164,-0.40544412,0.77852035,0.56264824,-0.11010793,0.13160613,0.36719242
STUDENT_777,-1.4974523,-0.83392155,0.61360145,0.25811994,-0.7989125,1.1503866,-0.6600497,-0.282999,-0.79057485,0.01722518,0.544733,-0.68550193,0.26156926,-0.96957517,-0.31373107,-0.91694933,2.1591115,2.120696,-0.10547166,-0.56571823
STUDENT_1493,0.1663877,-0.012822324,-1.2910999,0.037193287,0.7474537,0.06553241,-0.16296513,0.1184828,0.35549867,0.6573499,-0.05321718,0.26391467,-0.002546804,0.030230604,0.725885,0.37616834,0.3589032,-0.24026017,0.27562854,0.6484123
STUDENT_1088,0.35075226,0.2736586,-0.36390257,0.3209444,0.0015204251,0.543117,-0.33623952,0.22698458,0.00925761,-0.63425547,0.45859694,0.06747344,0.8862416,0.5532506,-0.3507529,-1.3866613,0.6028067,-0.6416551,-0.8068654,0.10287489
STUDENT_1834,-0.31555155,1.1690232,-1.5057483,-0.36090103,1.5802678,-0.5458473,-0.33266538,-0.07286527,0.2233174,-0.15223534,-0.5736395,-0.3370463,0.45955473,-0.5327197,0.5300088,-0.1321202,0.5737783,0.088243365,-0.2626937,0.60297924
STUDENT_43,0.82901853,-0.32931164,-0.99226177,0.68860114,-0.20229897,-0.1353436,0.39881927,0.27508336,-0.11172583,-0.8540192,-0.19894987,1.2831733,-1.0839896,0.8183365,-0.47750103,-1.2074847,0.24612708,-0.32475042,-0.04791481,0.3517801
STUDENT_1259,0.985874,-0.8299967,-3.1482813,-2.5663931,-1.2956169,-0.5547355,-0.5741179,-1.5871938,-2.802102,0.08932167,1.202719,0.24576218,-0.38016707,1.2701405,-0.54592496,1.0849483,-0.9928544,0.84420455,-0.9312876,-0.7230109
STUDENT_190,-0.4331956,0.03827645,-0.23100118,-0.113829315,0.3810451,0.020203322,-0.011469757,-0.32730156,0.3800969,0.4930693,-0.43904796,-0.7188552,0.029026268,0.31355453,0.12166148,-0.6341965,0.23199098,-0.7023995,-0.51045775,-0.001985699
STUDENT_228,-0.48093823,0.37100267,0.15083751,-0.31111717,0.70462227,0.190292,-0.34750843,-0.75257987,0.20098871,0.66031533,-0.590529,-0.9235169,0.15498325,0.10289438,0.5904572,-0.45505303,0.40221405,-0.4625631,-0.8576454,-0.8246132
STUDENT_641,0.40620932,-0.055192985,-0.099629104,0.117574096,-0.18074507,0.3185585,-0.04117866,0.16151354,-0.29398665,-0.5408953,0.68905187,0.9326675,0.23844293,0.36994755,-0.26870078,-0.36346728,0.057748348,0.5370548,-0.052570783,-0.6569265
STUDENT_1100,-0.18981205,-0.09702303,-0.133691,0.40006468,-0.94713557,-0.15884326,1.0218226,0.2808368,0.66418153,-1.0200272,1.5134661,0.1917615,-1.2313263,-1.1265326,-0.29401654,-0.4348035,0.7746182,0.017146204,-0.7955779,0.38342404
STUDENT_1752,-0.46982348,-1.228747,-1.6451356,-0.7417215,0.46584415,-0.54653984,-0.22245364,1.0135976,-1.1436789,-1.0611718,-0.68278915,1.1945081,-0.18945919,0.30998906,0.69137156,-0.27415228,0.6270105,1.2096058,1.4380522,-0.67003345
STUDENT_116,-0.70202774,-0.27793422,-0.34925544,0.35602537,0.22148988,0.50206065,-0.8877434,-0.04650737,-0.11445319,-0.12201309,-0.36785567,-0.9501551,0.3608576,0.14819983,0.43746716,-0.92111933,1.1352249,-0.30276054,-0.49652708,-0.39310795
STUDENT_362,-1.0100052,-0.26217,-0.35299122,-0.29240766,0.103524916,0.3947466,-0.37918532,0.1887983,0.20085692,0.45090288,0.36882102,-0.46430263,-0.3061255,-0.2578322,0.37510443,-0.6333071,1.0373716,-0.31276312,-0.8840984,0.9480879
STUDENT_257,0.4241111,0.3280892,-0.590907,-0.37906677,1.0134355,-0.28059542,-0.22944635,-0.18582925,0.25519505,0.4740006,-0.5813255,-0.21632518,0.31874335,0.42994273,0.58514935,-0.33075756,-0.4073419,-1.0773982,-0.7741835,-0.76758814
STUDENT_1223,-0.070254765,-0.33032915,0.31260782,0.12053463,-0.35678202,0.26995558,0.20623377,0.014282766,-0.50290334,0.39592105,0.31789574,0.7093669,0.41434324,0.8262239,-1.0176488,0.04450801,-0.40192124,1.1875253,0.17507005,-0.42433727
STUDENT_1618,-0.88925266,0.925929,0.06443637,0.02166145,0.32785204,-0.39171267,-0.1265575,-0.16967866,-0.3723184,-0.6023099,-0.41031045,-0.7792475,1.2782791,0.92200756,-0.14837562,-0.2546088,0.040604323,1.1189852,0.0013173744,-0.6065033
STUDENT_1518,-1.5582576,0.41192815,-1.4384011,-0.42212242,0.56063855,-0.68427706,-0.42241305,0.46706712,0.21069519,0.1028556,0.4522994,1.0410066,0.025960146,0.4325322,0.44036102,0.10825497,0.21553789,1.9453372,-0.38862637,0.71173334
STUDENT_185,-0.36112118,0.03198316,-0.1788552,-0.12725739,0.112088315,0.26301694,-0.6354553,-0.10080758,-0.1797184,0.03467642,-0.35057712,-0.38673475,0.63586324,0.92451376,0.703802,-0.5820728,0.5863361,-0.53051955,-0.49666262,-0.5977956
STUDENT_1487,-1.3529332,-0.05629614,0.5901445,-0.3280216,-0.20410168,-0.2729028,-0.31903982,-0.49677622,0.26489428,1.1413729,0.5521828,0.04962321,-0.042818233,-0.039881118,0.41662133,0.4417635,0.10408056,1.786639,-0.88255113,-0.6375926
STUDENT_8,0.7181313,-0.39514887,0.45844656,-2.0583465,0.043831684,1.0733824,-0.37850076,0.101697795,-1.8622696,0.6512187,0.4413275,2.3301744,-0.51612407,0.22735214,-0.4786276,0.36001718,1.5025216,0.89598167,0.20035845,0.4018407
STUDENT_25,-0.28707263,-0.83321416,-1.2843808,1.0573478,-0.4817651,-0.8160669,-0.71195495,0.9968726,0.11790126,-1.3940715,1.606703,1.1059904,0.71877664,0.9509995,0.09587779,-0.17161703,0.4338761,1.3328227,0.33952057,0.4912771
STUDENT_29,-0.28463393,0.7787437,0.79747874,0.30931285,0.59665143,-0.56619877,-0.20794463,-0.873974,0.15892616,-0.038878914,0.13370727,-1.2297215,0.9309447,-0.14371979,-0.9573776,0.16280358,-0.088058054,0.9782914,-0.026730515,0.58482504
STUDENT_32,0.34872645,-1.070757,-0.37155926,-0.7816149,-0.09949584,-0.34615284,0.14678474,-0.39278036,-0.7094689,-0.7472528,0.28433356,2.3479998,-0.054941162,1.4191656,-1.393975,-0.216818,-0.49462065,2.6018064,1.2526573,-0.28119555
STUDENT_34,0.5762895,0.15426168,-0.3100075,0.5317042,1.0677553,-0.97406584,-0.4950835,0.08166066,0.10045495,-0.735115,0.40393922,-0.712966,0.5050225,-1.1571629,-0.2810596,-0.024278224,0.008091001,0.16696021,0.045956917,-0.1831521
STUDENT_42,-0.27766037,-1.2273164,-0.47418034,-0.054406937,-0.5684772,-0.807699,0.47063595,0.19432682,-0.80505997,0.05453706,-0.020529963,0.9156624,-1.4728171,0.25568727,-1.3927876,0.6591645,0.710282,1.6083993,1.3251436,2.1332946
STUDENT_82,-0.35321432,-1.1724274,-0.55317485,-1.3810186,-0.16542295,0.114604294,-0.20272285,-0.109200045,-0.6612007,0.19758251,-0.16685694,2.1913552,-0.27530372,1.5870546,0.41943422,-0.7192308,-0.4231761,0.8088438,0.15392175,-1.2919711
STUDENT_89,-0.906211,-1.0129989,-0.06694156,-1.5356965,-0.32861578,0.004893258,0.78482735,-0.23546498,0.52510154,0.89830786,-0.58013856,-0.9375358,-0.3920417,0.958171,0.24753416,0.22308236,1.1350849,-1.6408969,0.6275749,1.5667946
STUDENT_90,-1.2369398,-0.7303699,-1.2244693,0.25035793,-0.2172637,-0.13608555,-0.3822207,0.73513037,0.90775067,0.11996334,0.65248847,0.0027054437,-0.047552213,0.7287998,0.94172007,-0.6147571,0.49369362,-0.6436889,-0.6350825,1.0288391
STUDENT_99,-2.8563156,-2.1514108,-0.28859127,-0.96704423,-1.593125,0.5290246,-0.459565,0.100971125,-0.38123578,0.7878706,0.5897167,2.1394815,-0.52026683,1.7577484,0.077118985,-0.95828325,0.8577631,3.0348134,0.04957199,-0.3738448
STUDENT_195,0.90867174,-0.96568775,-0.8445961,-0.74352413,0.23395422,-0.22305727,-0.24805748,0.01927371,-1.0067916,-1.4465019,0.2922123,2.3778954,-0.21720222,0.6289223,-0.25395584,-0.2502661,0.33069196,1.5597216,1.2056198,-0.4334284
STUDENT_300,-0.29496825,-2.0692189,-0.9550396,-0.75970626,-0.7297504,0.77767617,-0.6434529,1.1096823,-1.771219,0.26072922,0.8098596,1.9573219,-0.9096686,-0.22051325,0.25316393,0.076182246,1.8832216,1.2653781,0.8968855,0.18813619
STUDENT_318,-1.3005059,0.18355441,-0.13990943,0.34466574,0.10233615,0.33737594,-0.23522082,-0.9221137,1.1636248,0.23028666,-0.23765692,-1.1874502,0.3673333,0.28311262,0.33500478,-1.0622847,0.5942139,0.0786766,-1.026933,-0.54871625
STUDENT_321,-1.522584,-0.12515348,-1.1908731,0.55072165,0.8524424,0.93451166,-0.85879016,-0.9457558,0.39214915,1.0460819,-1.0798659,-0.5350282,0.13010193,-0.049060322,0.21067467,-1.3270426,1.1256139,1.4309866,-0.7455394,0.041236512
STUDENT_322,-0.55976385,-0.8828014,-0.7049138,-0.7666843,0.6328367,0.21928206,-0.145805,-0.38868642,0.4796656,0.123342365,-0.3670719,0.33353168,-1.0113065,-0.47493532,0.68198836,-1.2062843,0.6436661,0.040156562,-0.15993181,-0.60768425
STUDENT_332,-0.7362668,0.7544326,-0.26932263,0.29319927,0.44814497,0.29595995,-0.95241714,-0.24939285,-0.4675911,1.2202297,-0.47625232,-0.314195,0.90260327,1.0552999,0.38033733,-0.19138913,0.38756183,0.26899087,-1.1851692,-0.21769217
STUDENT_556,0.005450761,0.12086776,-0.5806286,-0.45333266,0.14596394,0.53424746,-0.63858354,0.38105837,-0.6750197,0.60289586,1.1288908,2.4345422,0.0010018181,0.911716,-0.0882398,0.3198219,0.24759679,1.4545616,-0.4363932,0.17376721
STUDENT_575,0.61967796,-0.15440613,-0.4547504,-0.19107139,0.18157479,0.43999872,0.03150522,-0.07163682,-0.37349623,-0.43027794,0.15265965,1.3130786,-0.1580985,0.12513521,-0.18991683,-0.45378938,0.21076097,0.6200825,0.23688945,-0.6757814
STUDENT_589,-0.5771015,-0.9904096,-0.8496386,0.5599325,-0.270521,-0.2989545,-0.28760847,-0.025754157,0.27743158,-1.2905188,0.74603474,0.5286037,0.038315445,-0.4765658,-0.2780111,-0.94105184,0.93853194,1.980975,0.6992091,-0.2642762
STUDENT_590,-0.082661495,0.01639629,-0.21781938,0.680785,0.8148034,-0.17688015,-1.0733942,-0.4760498,-0.7399639,-0.62800026,-0.40493405,-0.6970772,0.80560416,-0.6189077,-0.3722409,-0.3882317,0.9983093,1.4088734,0.68653196,-0.13419072
STUDENT_591,0.60622364,2.2282536,-1.2507166,0.43369576,2.2206998,1.5780985,-0.9542072,-2.5442877,0.24205792,-1.3816869,-1.3003423,-2.7944093,2.2863362,-2.3455708,-0.81888497,-1.3928237,4.186126,-0.21098955,0.37108073,1.3903787
STUDENT_593,-1.0459211,-1.1659948,0.011815996,0.09485656,-0.9213556,0.32002953,0.07978078,0.38874698,0.16718787,-0.28804976,0.96548074,-0.06879832,-0.45631915,-0.575806,0.11509578,-0.24932635,1.0077093,0.8804413,0.11016243,-0.02212502
STUDENT_600,0.677551,0.8094887,-0.25191155,1.0265329,1.0094064,-0.58926,-0.2926593,-0.6709065,-0.74205023,-0.61439556,-0.528023,-0.07327543,-0.32552576,-0.69160104,-0.7658361,-0.362774,0.15396748,1.2355723,0.11249183,0.049050197
