IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_761,-0.87883216,-0.4744523,0.050086442,-0.33391157,0.13296904,-0.48930195,0.33043626,-1.2876114,0.28372055,-1.4075893,0.42127818,-1.1053889,-1.2418128,-0.037774578,-1.2867998,1.1596128,-0.024370886,0.15028507,-0.68433213,-0.23129658
STUDENT_1894,1.0031383,-0.020561352,0.8269621,-0.4766049,-0.80732596,1.0083708,-0.51903933,0.5614292,-0.6680551,0.5669425,0.5916151,0.44879785,-0.33558074,-0.67547107,0.087815896,0.03823344,0.3077654,-2.004895,1.3971267,1.299524
STUDENT_849,0.52084833,0.0017018616,0.28721032,-0.2802434,0.034927398,1.63389,-0.0034084888,-0.5736753,-0.59951377,-0.42027682,0.5073054,-0.6046165,-0.24298392,-0.008070411,0.8303349,1.6655091,-0.6361989,-0.084029734,1.0580704,1.7713954
STUDENT_676,-0.3558595,0.048021875,-0.2590924,0.07214933,-0.65856963,1.018822,-1.546174,0.27726713,0.26663825,-0.08380621,-0.028206725,-1.4914685,0.22496267,-0.5700073,0.47118673,1.0028623,0.24291004,0.28558132,-0.5749405,0.39453343
STUDENT_1495,0.05857027,-0.5600461,-0.94167745,-0.98691386,0.19245939,-0.37094542,-0.13349493,0.40528604,-0.23477647,-0.29410845,-0.27484095,-0.074331924,-0.17657454,-1.0524484,0.7101641,-0.17505105,0.2980719,-0.4205084,-0.27241036,0.16465877
STUDENT_1641,-1.2437956,-0.729746,-1.3211155,-1.5331471,-1.1190331,0.8579966,-0.44271776,-1.2317322,0.12353917,-0.7898999,-0.80017585,-1.0870795,-1.1467943,-0.8118621,-0.35314342,0.25506145,0.7178203,-0.63598776,0.23415223,-0.15912545
STUDENT_1836,0.73172164,0.24377462,0.36105847,-0.8154213,-0.5831237,0.78596675,-1.0335408,0.8328621,-0.29426607,0.38364726,0.263307,-0.67741525,-0.01628176,-0.93708086,0.3384084,0.39568812,0.15964425,-1.1485178,0.29089093,1.2943859
STUDENT_487,-0.97584,-0.24995664,-0.76376796,-0.10811871,-1.2683073,0.763334,-0.40196595,-0.4008842,0.08246372,0.0057419166,-0.9445999,0.0007354133,0.08864554,-0.21676527,-0.59964556,-0.23251314,0.9583978,-1.0175918,1.0871534,0.09959087
STUDENT_558,0.52500725,-0.70691645,0.18101333,0.4273009,0.12012523,-0.3046064,0.16149409,0.028481333,-0.05824718,-0.642259,-0.38427037,-0.23333216,0.43175706,-0.090169035,0.121313944,0.49523172,0.46076763,0.20523775,0.09602904,-0.10664913
STUDENT_502,0.5825743,-0.31875163,1.0180259,-0.08836138,-0.09826851,-0.8570531,-0.36756462,0.7979142,0.30243683,0.040581055,-0.4446449,-0.4016686,-0.19301456,-1.0094815,0.63286763,-0.093671605,-0.17872378,-0.39290679,-0.06192225,-0.83603084
STUDENT_854,-0.37443003,0.016670823,0.022070114,-1.9858469,0.4364697,1.0978414,0.50030154,-3.1448777,0.1416657,-0.7341184,-0.10140979,-1.1941127,-0.93692154,-0.28653532,-1.2429086,0.92995757,-0.6969662,0.39377385,0.76810205,0.7748728
STUDENT_614,-2.0764399,-0.9316324,-2.1403654,-1.3974198,-0.5808518,0.8448025,-0.2785835,-1.8008093,0.53271914,-1.2240285,-1.9813842,-1.4645188,-0.76715004,-1.647066,0.7527899,0.2616644,0.40140915,0.64034,-0.19957912,-0.31281802
STUDENT_1305,0.7393583,0.23480013,0.029709328,-0.8046656,-1.3382396,1.2032211,-0.78645194,-0.17755543,-0.80688363,0.6482747,1.7730173,-0.41612244,0.19447705,0.67054164,-0.64017546,0.044566687,0.2383832,-0.87697303,0.15499093,1.201742
STUDENT_1875,0.4861767,0.17240913,-0.7573674,-1.5763338,-0.010116221,-0.83463776,-0.7665632,1.1503977,-0.3640064,0.45605424,-0.34531653,-0.382518,0.32053217,-1.0698978,0.49068114,-0.6554192,-0.047274765,-0.36381596,-0.23035884,0.92365813
STUDENT_599,0.51734066,-0.53188324,-0.102152094,-0.1238074,-0.25717402,0.98397547,-0.95110804,0.25039348,-0.14445427,0.055649064,-0.004717525,-0.2561056,1.0132627,-1.0419437,0.15097794,-0.087219894,0.7467291,-0.9055222,0.33397406,0.9272548
STUDENT_1544,-0.518928,1.1086841,0.6676287,-1.1226668,0.85934395,1.2124914,0.7159042,-1.5314499,0.24325064,-0.36431673,-1.2431791,-0.35783458,-1.1304897,-0.69215506,1.5385629,1.5507452,-1.4748898,-0.1967743,0.5756477,1.1878545
STUDENT_272,1.1408737,-1.1353815,-0.6761454,-1.5272415,-0.31246737,-0.2423824,-0.6326854,0.22683485,-0.80861855,-0.29571563,-0.5241454,-0.71683717,-0.28265482,-1.1216717,1.2300584,-0.34685344,0.5703579,-0.18730375,0.09485282,0.3484027
STUDENT_1885,0.6206812,0.369025,-0.08085236,-1.1428742,0.027199423,-0.10449311,-0.15525936,0.5085425,-0.24981189,0.1882621,0.29581857,-0.16405065,-0.81526107,-0.27240172,0.05589446,0.33787572,0.26327798,-0.6110432,-0.711723,0.7826593
STUDENT_1771,1.1445484,0.048660863,1.1088,-0.89984363,-0.490376,0.435179,-0.8251714,0.042493977,-0.0068641305,-0.07264852,1.4161279,-1.1302421,-0.13040155,-0.5739994,-0.9979477,0.81154525,-0.07958471,-0.9791981,0.4941117,0.98899615
STUDENT_1661,-1.0637492,0.5743152,-0.00731102,-0.16336861,-0.30682653,0.8857321,0.34161583,-1.0086814,0.39426392,0.17790592,-1.1777792,0.25494146,0.20073529,-0.33480346,-0.17472114,-0.26201457,-0.15355119,-0.48525065,1.1331129,0.1858951
STUDENT_1064,0.6197831,-0.17158628,-0.64197886,-0.7499244,-0.043675154,0.24147487,-0.70914304,0.18864289,-0.49484172,0.35429296,0.07176775,-0.5318142,0.7705913,-0.5112716,1.1409805,-0.41822878,-0.20016433,0.5688398,-0.18678474,0.8074275
STUDENT_1340,-0.5204702,0.08538829,-0.06876579,0.05225618,-1.1334847,0.20698681,-0.5500231,0.434488,-0.76086336,0.6891236,-0.06990339,-0.90472424,0.47836444,-1.1166943,-0.6094725,0.22374211,1.1163948,-0.82220066,0.74358237,0.603763
STUDENT_434,0.3018834,-0.22669336,0.79792035,-0.27467495,-0.33467728,-0.9577412,-0.64761984,0.41448584,0.3338005,0.1454511,-0.643299,-0.38123885,0.44660154,-0.86819607,0.17215246,-0.8408665,-0.15586329,-0.118955225,0.15850091,-0.84012747
STUDENT_843,-0.13533081,0.4876201,-0.32417786,-0.6294563,-0.6124163,-0.40931803,-0.17506093,-0.019276353,-0.4037696,0.25139087,-1.8814155,-0.37837565,0.31787947,0.038199477,0.3356411,-0.38179708,0.028821535,0.49532074,0.052438185,0.3048154
STUDENT_713,0.39272216,-0.12211664,0.3433462,0.41321948,0.25547048,0.14308819,-0.483981,0.24536899,0.36673254,0.22950524,0.54540867,-0.34994668,0.4536783,-0.28412735,0.27719653,0.066587865,-0.13057218,0.22254634,-0.5885252,-0.21416584
STUDENT_1918,-0.31078485,0.20941436,0.2191381,-0.60237104,-1.3478985,0.23119685,-1.4440956,0.8661781,0.11182227,0.13791105,0.34879276,-1.0186718,-0.3439515,-0.85312915,-0.3090689,0.39457786,0.21827865,-1.103232,0.19625618,0.10740333
STUDENT_1484,0.17186838,0.8100256,0.5486436,0.004540979,0.61858153,-0.16757965,-0.07171194,0.8932043,0.3295908,0.29798168,-0.52179396,0.20505172,0.021879824,-0.27758163,0.013453338,0.4125204,0.382887,-0.7588421,-1.110469,0.4215104
STUDENT_1531,0.5093346,-0.21685567,0.8713389,-0.8977319,0.59421897,1.4402889,-0.027983349,-0.8342393,0.15179348,-0.07563353,0.11498453,-0.05190215,-0.42973086,-1.7717422,1.4127057,-0.037355226,-0.41980463,-1.511886,0.6190872,0.40813503
STUDENT_62,0.124024406,-0.051715493,0.31024247,-0.42109475,1.4698848,0.43946347,0.6494403,-0.11922219,-0.040663444,-1.3045335,-2.1631002,-0.22303969,-0.7257335,-1.1506869,2.5160024,1.8528498,0.14076073,-0.24995768,-1.1743841,0.48432422
STUDENT_1825,0.07799415,1.0638167,0.6965817,-0.60106146,0.24952607,0.07253335,-0.19081195,0.20966686,0.274021,-0.3814496,-0.13270934,-0.7815288,-0.15765998,-0.40316337,-0.7323599,1.525169,-0.55631024,-0.18158235,0.45996225,1.1397079
STUDENT_1908,-0.34530976,0.17479613,0.30258006,-0.23804381,-0.35712838,0.05185782,-0.45052904,0.5049617,0.43872818,0.02155102,-0.42690307,0.10909757,0.24956685,-1.3630491,0.07065298,-0.35999006,-0.043741174,-1.1762625,1.0360019,0.10905075
STUDENT_715,0.021757629,-0.25282606,-0.21728142,-0.8054989,0.29159188,0.6322865,0.19949327,-1.3805032,-0.18811646,-1.0001836,0.51011103,-0.92074853,-1.5645512,0.7530261,-0.8986317,1.5896008,0.7614949,-0.09201352,-1.5639367,0.99185216
STUDENT_839,1.2608482,-0.9087404,0.44786257,-0.32457116,1.1629703,-0.6223673,-0.09318007,0.2175253,0.10521076,-0.91286206,-0.30453408,-0.9580016,0.72552353,-1.5718553,1.155857,0.6451177,-0.29289255,0.6436118,-0.2620614,-0.052124366
STUDENT_293,0.42558137,0.5504247,0.40404695,-0.3529167,-0.11082092,-0.3450507,0.29693693,-0.22344907,-0.3929968,-0.051410593,-1.0112385,-0.14012064,0.1054445,0.22401133,-0.080551535,0.21322496,-0.15740941,0.31022084,0.5272336,0.35242248
STUDENT_255,0.2107771,0.23189609,0.7580023,-0.5250414,-0.34413612,-0.60031295,0.010088383,0.07302629,-0.026102237,0.07872316,-0.8591296,-0.36348683,-0.5440541,-0.24785887,0.11373733,0.15118884,-0.22510055,-0.07934442,0.15759838,-0.39847478
STUDENT_445,0.14231797,0.06078977,-0.03934202,-0.9425809,-0.08448872,0.509717,-0.9095868,-0.2991809,0.37023598,0.1077291,-0.04863443,-1.2265904,0.8254151,-1.6175951,0.62052596,-0.3694161,-0.6722256,0.20531256,0.40933576,0.49616703
STUDENT_1917,-1.1696953,0.3682673,-0.1819709,-1.2080495,-2.7941234,-0.46928516,-1.6080308,0.14368974,-0.14271677,1.5701964,-0.44867143,-0.15865591,0.53326327,-1.1011649,-0.20850997,-2.60875,-0.18053152,-1.4897891,2.142597,-0.41450152
STUDENT_1870,-0.1468162,0.0041030347,0.27651948,-0.011837096,-0.002045812,-0.11283327,-0.6545574,1.2247902,0.3140273,0.21606112,0.08353551,-0.61851096,-0.7595324,-1.0980629,1.5781461,0.36301145,-0.18354224,-0.3668307,-1.2568071,-0.49314794
STUDENT_94,0.94432515,0.3701292,1.169132,-0.90679175,1.0795051,-0.30191272,0.37455562,-0.48188916,0.13987103,-0.27847895,-1.2126467,-0.5802845,-0.43233052,-1.0439812,1.8036902,0.7651352,-1.0043775,0.36323875,-0.2440108,0.16400753
STUDENT_1927,0.5574513,0.6177665,0.61365414,-0.8466051,-0.34519476,-0.38183627,-1.0890007,1.2134603,0.31917897,0.035102524,0.35596538,-1.1737847,0.29601184,-1.0620574,-0.5693903,0.57951814,-0.49528676,-0.5201858,0.5966307,0.75755537
STUDENT_406,1.1184225,-0.37567392,-0.17356618,-0.4733128,0.19318064,-0.20518205,-0.28038692,0.8848866,-0.77936584,-0.20579201,-1.2539613,-0.01833586,0.16509031,-0.8628628,1.5434477,0.34158033,0.26988742,-0.29076886,0.08373593,0.83223414
STUDENT_87,1.0902275,-0.4778082,0.4229125,-0.5945702,0.05002384,-0.45712233,-0.42108437,0.81470746,-0.2904721,0.043839388,-0.79974043,0.08667734,0.043428518,-0.9993987,0.6641934,-0.44468224,0.66938645,-0.8275771,-0.09830777,0.047321863
STUDENT_83,0.6153993,0.43684772,0.25378472,-0.3118691,-0.11783531,-0.52409494,-0.11029451,0.80908245,-0.45399904,0.054825056,-1.4281778,-0.13500416,-0.17317116,-0.44100523,1.3606491,0.46752334,-0.34332404,0.15777075,0.2563611,0.45757818
STUDENT_506,0.04656161,0.019246101,0.7393682,0.13327755,0.24105167,0.4331252,-0.29083428,-0.17028722,0.8075651,-0.35597363,0.28483537,-0.5872715,0.57637674,-1.2169253,0.07262033,0.29981637,-0.57072634,-0.23211542,0.83109343,-0.04988356
STUDENT_567,0.10718973,-0.8807336,0.23715293,-0.4870611,-0.007918315,0.17840847,-0.23650251,-0.44953725,0.14653307,-0.35395476,-0.8942905,-1.4489701,-0.8036557,-1.4917468,2.4548647,0.29143643,-0.38138098,0.71944946,-1.0574424,-0.9307476
STUDENT_1104,-1.9657426,0.013623387,0.09760624,0.12332399,0.54077667,0.87351745,1.3328627,-2.6847475,0.38602307,-1.2140204,0.042497437,-0.6088826,-0.87572926,0.06669047,-1.0127592,1.1070108,-0.8253589,0.4019361,0.30327225,0.13143866
STUDENT_1831,-1.0191419,-0.14989801,-0.39807543,-0.86503935,-1.3475357,0.45518214,-0.43367797,-0.46362233,0.041867785,-0.91383094,-0.10851769,-1.2134098,-1.3103417,0.0010722708,-1.3082951,1.417023,0.54568714,-0.8843514,0.36960313,0.22827046
STUDENT_586,0.11203418,-0.3279564,1.2461036,0.21691969,0.81342536,-0.5869224,0.44346836,-0.15622437,0.85534,-0.9095352,-0.7059895,-0.34010231,-0.42230085,-0.7884887,0.038780864,0.8365452,0.12988888,-0.37467954,-0.8301219,-1.025425
STUDENT_450,0.31759486,-0.20346493,0.40246224,0.57260174,0.84686995,0.10894964,0.535361,0.08751785,0.06626231,-0.435634,0.50402826,0.34554285,0.15680593,-0.5142853,1.0116283,0.8007644,-0.72056806,0.050835315,0.53115475,0.26445952
STUDENT_1684,-0.7695103,0.3663464,0.4183709,0.11458795,0.5013387,-0.03845471,0.6859648,-0.9450298,0.40726233,-0.058443114,-0.48676157,0.32001,-0.35946462,-0.18533972,0.06904976,-0.13290472,-0.48429862,-0.022618297,0.055044137,-0.3682086
STUDENT_221,0.8093603,0.27678785,0.5992537,-0.4625056,-0.02106637,-1.0664659,-0.24512838,1.0667912,-0.07925474,0.03266669,-0.9022564,-0.15571544,0.3320873,-0.59753543,-0.102690965,-0.18777741,0.07794044,-0.23089547,0.31996807,0.15920725
STUDENT_1627,-0.25813657,-0.19158828,-0.73520243,-0.114441335,-0.56066656,0.6082807,-0.56011134,0.9426482,-0.36991775,-0.54567176,-0.448087,-0.43171474,0.1150425,-0.47529215,0.7244524,1.3260981,0.09761771,-0.25827405,0.9632972,1.2664979
STUDENT_397,0.421964,0.043996073,1.2616786,0.05923102,0.33831406,-0.47977376,-0.1125159,-0.36766925,0.6213447,0.016762555,-0.5808397,-0.60129464,0.31302056,-0.63733125,0.3364202,-0.16345651,-0.5558065,0.4007383,-0.085962065,-0.80527246
STUDENT_92,0.21878597,-0.8293611,-0.25466892,-1.4400694,-0.9420227,-0.25020128,-0.0069609405,-0.77994317,-0.4787786,-0.9743044,-0.37509254,-1.0662186,-1.6513832,0.17829637,-0.7440506,0.7692695,0.94740176,-0.4014029,-0.24218996,-0.054184422
STUDENT_1655,-0.48188534,0.26863736,0.06745234,-0.041904397,-0.92290413,0.8424548,-0.7612516,0.09662152,0.11054007,0.14256075,-0.41106066,-0.43491367,0.100435525,-0.46129465,-0.28278252,0.14973065,0.43691933,-0.8083604,0.3640634,0.26709515
STUDENT_1928,-0.7665104,0.3896306,0.43399763,-0.10806459,-0.45452243,0.12902635,0.21976687,0.2533591,-0.41529053,0.44879755,-0.20992218,-0.69180864,-0.35664022,-1.369536,-0.042519648,0.64503664,0.5260793,-0.9134797,0.80000424,0.17554785
STUDENT_269,-0.23326758,-0.8807193,-0.004363727,-0.051193587,-0.2651809,-0.6797464,-0.5978401,0.9645085,0.3320545,-0.6445207,-1.1393124,-1.1010704,-0.7108338,-1.5477023,1.8009294,0.6151444,0.1389972,0.17413947,-0.95330447,-1.2152184
STUDENT_1344,-0.09748681,-0.5757328,-0.20177488,-0.16695705,0.7798582,0.72669107,-0.029230412,-0.14884256,0.42729858,-0.77928287,-0.51575655,-0.06796645,0.6392378,-1.9069022,1.2694703,0.37419528,-0.14495236,-0.5506501,0.52885425,0.40469888
STUDENT_1693,-0.21435677,-1.03802,-0.56724465,-0.027596638,-1.1936533,-0.34154773,-1.2735534,0.8725264,-0.10043058,-0.10845729,0.75110894,-0.43934867,-0.549709,-0.07305838,-0.41216534,0.26823264,1.2046261,-1.1150349,-1.0514839,-0.20752987
STUDENT_777,-0.43857148,-1.0681459,-1.3233647,1.0065249,0.95365715,0.29318976,-0.14553018,0.8226917,0.34896624,-1.1166819,-0.5867928,-0.07948761,0.676572,-1.6748651,3.3438048,1.0598474,-0.25827903,0.9723308,-0.54720646,0.11610529
STUDENT_1493,0.074594095,0.13778116,-0.20823097,-1.0579498,0.085801065,-0.15162948,0.14703111,-0.36489934,-0.003641136,0.23039877,-0.194183,0.18652086,-0.31787646,-0.4680797,0.023672853,-0.6559778,0.1483566,-0.507558,-0.07726957,0.07817384
STUDENT_1088,0.7071179,-0.5655837,0.29743034,0.14025864,-0.041485086,-0.43075743,-0.045247618,-0.11438938,-0.2729219,-0.23997605,-0.20146225,-0.22504199,0.90088165,-0.36626172,0.6061286,-0.29075104,-0.3478743,0.41369575,1.1718466,-0.07389933
STUDENT_1834,0.40041026,0.13805975,0.22605853,-0.91643786,-0.7099869,0.7756974,-0.98655665,0.40978885,-0.16488901,0.55727446,-0.026807863,-0.39318222,0.13933904,-1.1826626,0.30349776,-0.50104713,0.22156659,-1.2437516,0.5280646,0.82277834
STUDENT_43,-0.34439212,0.18205816,0.9354954,0.27609453,0.013315799,-0.3030256,1.0217078,-1.573711,-0.42321035,0.5526387,-0.6585695,-0.6977284,0.26013842,-0.5241424,0.18357483,-0.1645621,-0.35453576,0.74888295,0.7743465,-0.6250758
STUDENT_1259,0.9354468,-0.9661201,0.67368984,1.7348638,0.09952846,-0.26340786,3.4935834,-0.85026103,2.966234,0.60260195,-0.026032913,0.013447326,-0.40790978,-0.5958675,-1.0841831,1.5555435,-0.09542947,-0.67578274,-0.6193054,0.5369153
STUDENT_190,0.3927135,-0.18256894,0.28906128,-0.24443844,-0.67389715,-0.44262153,-0.34725526,0.616436,-0.32553485,-0.020355552,-0.5956839,-0.3791434,-0.1870408,-0.12869398,0.049580183,0.08939098,0.28120503,-0.22950664,0.09836099,-0.20412067
STUDENT_228,0.7691807,-0.12715046,0.7381067,0.07719817,-0.4890645,-0.39235428,-0.5574092,1.4030868,-0.400971,0.24317408,-0.73707193,-0.14264336,-0.2628743,-0.5113642,0.6942659,0.23407435,0.43584058,-0.73343855,-0.24367782,0.00875397
STUDENT_641,0.13036904,0.14620948,0.45839098,0.60305816,0.91201305,0.2337192,0.5433644,-0.5869482,0.22972572,-0.086102255,0.19195147,0.2609921,0.37825808,-0.26790217,0.5794724,0.31431177,-0.74083364,0.50190616,0.45761773,0.14636533
STUDENT_1100,-0.3481072,0.68162644,-0.94536996,-0.14599738,-0.37714314,0.30026475,0.89961815,-0.6508956,-1.278939,0.6690783,-0.3845524,-0.25752157,0.07684942,0.13180555,0.8240035,0.6241995,-0.4896812,1.2172095,1.2457547,1.3362174
STUDENT_1752,-1.3421845,1.0447258,0.636475,0.12266707,1.0402784,0.85321987,0.28642216,-0.9705151,1.4192936,-0.27973896,-1.8266095,0.2062478,-0.102804564,-1.5430235,0.9236059,0.092982545,-0.47808108,-0.43905377,-0.12430623,-0.3600013
STUDENT_116,0.39574578,-0.54968,-0.045628276,0.0786785,-0.06907755,-0.67897063,-0.52592385,1.0389581,-0.07944924,-0.21816942,-1.2173444,-0.17388803,0.5330277,-0.89288634,1.103222,-0.09876166,0.37493184,-0.10885303,-0.011354764,-0.20590891
STUDENT_362,0.6830221,-0.73035324,-0.672016,-0.697545,-0.27421898,-0.07681812,-0.176373,0.24144383,-0.7589094,-0.34670165,-1.0839676,-0.23947775,-0.01260492,-0.44377548,1.1343558,0.1452609,0.5117614,0.008312035,0.32847974,0.4778853
STUDENT_257,0.8512278,0.30660707,1.3838332,-0.051128387,-0.4004595,-0.30276296,-0.2521515,0.57495403,-0.10518525,0.60495275,-0.4777231,0.17889862,-0.105649084,-0.14483312,-0.3061178,-0.35239857,0.3996608,-0.85438764,0.0394779,-0.14061482
STUDENT_1223,0.00806623,-0.1964488,0.7162048,0.73806703,1.1218327,0.18516123,0.41825846,-0.76664805,0.6878325,-0.6575284,0.57530105,-0.5140417,-0.13869914,-0.23918553,0.09750764,0.9516254,-0.4081066,0.61387944,-0.5918972,-0.27265263
STUDENT_1618,0.45197687,-0.06820445,0.7322248,0.2422977,0.29473847,0.3625585,-0.58837664,0.77498937,0.57998085,-0.46596202,0.37569094,-0.65571475,0.4130142,-1.2483681,0.023090247,1.0359589,0.019270621,-0.7286463,0.1806926,0.33550265
STUDENT_1518,0.8752646,0.60751164,0.43143332,-1.5556266,1.0795113,0.91514415,-0.17818977,-0.40395957,0.12677565,-0.13127524,-0.5183899,-0.76737404,-0.16257724,-1.7334121,1.3325062,0.88288456,-0.76742595,-0.41932318,-0.09809507,1.4072235
STUDENT_185,0.67853004,-0.24369359,0.55829936,0.012700266,0.22875029,-0.81269634,0.00074575376,0.9296731,0.06207496,-0.32234597,-0.7787108,0.107730165,0.24138367,-0.7555716,0.42174622,0.16820207,0.24593909,-0.45482963,0.27683336,-0.23024634
STUDENT_1487,0.91488284,0.53686476,0.23375338,-0.6516852,1.2548743,0.23365676,-0.04606175,0.909545,-0.010491729,-0.28310364,-0.090905294,-0.3152043,-0.48041543,-0.9047077,1.4223758,1.5346811,-0.09446384,-0.37571514,-1.4422604,1.2622988
STUDENT_8,-0.23920359,-1.1552217,0.15572047,0.62175477,1.2793295,1.2913089,1.5173268,-1.5849766,-0.16044101,-0.9399617,0.30214134,1.1767,-0.8536038,-0.65839815,1.995777,0.6451766,-0.58731234,-0.43914768,0.75227636,0.16481459
STUDENT_25,-0.4280498,0.4989031,-0.4023169,-0.49746832,1.7409642,0.33145544,0.81802315,-1.1231939,0.39140952,-0.5829379,-0.5626421,0.019414987,1.4779646,-1.3276333,0.2991998,0.23824407,-1.0969362,0.88308954,-0.04946965,1.0563779
STUDENT_29,-0.13255535,-0.41758406,-0.34321892,0.09873024,-0.47158042,0.51221776,-0.7643134,0.5738124,-0.10726593,-0.2854398,1.3668104,-0.7434859,0.55056924,-0.08427252,-0.263246,0.81489813,0.12827142,-0.47506604,-0.47944063,0.46001184
STUDENT_32,-1.2019347,0.6545315,1.4479965,0.96243924,1.7865595,1.2559472,1.3190262,-2.1617143,1.4294546,-0.64789796,0.42226446,-0.43433055,-0.38779202,-0.5985685,0.46962172,1.1534861,-1.7020205,0.5612265,-0.12889533,-0.5145434
STUDENT_34,-0.48019803,0.73739946,-0.009776484,0.23779036,-0.6304812,0.84252614,-0.50613415,0.22210519,-0.09892322,0.7750897,-0.053254146,0.07457116,1.1883838,-0.11141847,-0.12840098,-0.40484512,0.20706461,-0.5685289,-0.50489384,0.31969467
STUDENT_42,-1.8076997,-0.17329592,-0.86894846,-0.5463205,0.45555288,0.9497865,1.2169311,-2.3439944,-0.34467506,-0.6548525,-0.33850807,-1.2418809,-0.81738,-0.95974815,-0.60829437,0.9710495,0.352545,0.34880435,-0.5075357,0.20512512
STUDENT_82,0.3621072,0.92069614,2.3903255,0.13785268,1.6721634,-0.26002795,1.0142293,-0.7274338,0.8237158,-0.45157674,-1.3381623,0.09715922,-0.68531525,-0.7028693,1.0149683,1.2252126,-0.92859393,-0.20788246,-0.17108947,-0.26006866
STUDENT_89,-0.28282604,-0.5791967,-0.59082645,-1.0274402,-1.1317343,-0.9343769,0.3047232,-0.2512408,-0.5241742,-0.87550884,-1.0031849,-0.4268612,-1.3920379,0.29382673,-1.0806229,0.6958683,0.9613476,-0.5638049,0.6525621,-0.10821788
STUDENT_90,0.6781034,0.20629978,-0.3453756,-1.4737328,0.34927714,-0.81605625,0.18503153,0.03140583,-0.5746584,-0.4241052,-1.5957813,-0.3298872,0.2317793,-0.673628,0.2990579,0.1073187,0.017802306,0.23834795,0.21147169,0.70456123
STUDENT_99,0.16751319,0.07580757,0.71069354,-1.1000202,2.6488059,-0.39500487,1.0518893,-0.8870979,0.80959463,-2.2475312,-2.1479182,-0.966681,-1.0131915,-2.2013066,2.6839633,2.4740062,-1.5307589,1.0779132,-1.143075,0.21899931
STUDENT_195,-1.3195624,0.722031,1.0073911,0.95346844,1.3560256,1.3063326,1.4947771,-2.0508928,0.9805839,-0.09120581,-0.30447954,0.63020486,0.17184211,-0.71099436,0.8220537,-0.02762172,-1.4722693,0.022255916,0.6989568,-0.2930123
STUDENT_300,-1.3407725,-0.24823773,-0.6756781,0.011969178,1.8890512,0.8385474,1.3494287,-1.8037243,0.48826265,-0.96086144,-1.8550318,0.8112702,-0.13376632,-1.414261,2.2818224,0.2046289,-0.4244082,0.3650983,-0.34801817,0.025976837
STUDENT_318,0.82488686,0.036911428,0.25748447,-0.44915316,-0.46781158,-0.79741424,-0.7617322,1.5015508,-0.3766151,0.050647207,-0.9226871,-0.72050524,-0.099491335,-0.7316288,1.0009764,0.44205457,-0.15179601,0.09648302,0.087112546,0.26517597
STUDENT_321,0.51075643,-0.6035335,0.13550691,-0.81818795,-0.08769154,-0.45165777,-0.9013115,0.93797064,-0.08048666,0.015518926,-1.0575355,-1.2027935,-0.38890752,-1.8796117,2.4437656,-0.087526634,-0.10297374,0.13082746,-1.0243778,-0.6161108
STUDENT_322,-0.007902968,0.5529469,0.45812687,-0.2665207,-0.29979673,-0.11461452,-0.036609862,0.46947193,-0.40105098,0.4715813,-1.8594177,-0.058633972,-0.4173933,-0.4493607,1.7043881,0.04771221,-0.22786234,-0.23974547,-0.13306592,0.022849336
STUDENT_332,1.4632976,-0.8313104,0.77871555,-0.33005503,0.51984155,-0.50178117,-0.45155492,0.91747326,0.04758752,-0.4407067,-0.121507764,-0.46080774,0.06831706,-1.300176,0.7325297,0.3617813,0.50537765,-0.67932457,-0.5243349,-0.04733544
STUDENT_556,1.1762646,-0.21209882,0.9012946,-0.42782965,2.067155,0.7005635,1.0484859,-1.5392524,-0.0270757,-0.4073093,0.48888528,0.25248092,-0.17923325,-1.1268291,1.5801703,0.58892596,-1.0147454,-0.061674956,0.18761194,0.7352052
STUDENT_575,-0.21621218,0.2786175,0.6878647,0.47963747,0.5934993,0.39838964,0.6334658,-0.81572896,0.25956166,0.19216526,-0.0027061887,0.3070872,-0.09467898,-0.3143527,0.9277384,-0.08757572,-0.94296604,0.124352336,0.4370568,-0.2566365
STUDENT_589,-1.1225802,0.59090734,-0.7170792,0.05552216,0.73250836,0.8153458,0.26603684,-0.44808698,0.5786196,-0.1348789,-0.6264122,-0.25515103,0.87503934,-1.1577846,1.7571882,0.25458184,-1.1641061,1.1028647,-0.12464644,0.3038644
STUDENT_590,-0.8810571,-0.3127016,-0.4528937,0.54395103,0.10909438,0.5535019,-0.56886494,0.42129144,0.5514153,-0.14500079,0.18301313,-0.2149753,0.94644994,-1.388996,1.0344437,-0.1842633,0.17164177,-0.34835175,-0.7879772,-0.52913237
STUDENT_591,-1.0429996,-2.5021605,-1.632916,0.024771363,-3.2026095,0.08841585,-2.896287,1.6162713,-1.3438948,0.62392235,1.9534413,-0.033255342,1.0252932,-1.7043456,2.5406191,-1.670854,0.49721476,-1.6983181,2.114093,-1.1112243
STUDENT_593,-0.5432305,-0.035214126,-1.1623492,-0.013255124,0.58443904,0.07637516,0.35232475,0.009331549,-0.10032553,-0.78452057,-1.1204323,0.15825011,0.26412514,-0.51737094,1.3529787,0.7235742,-0.40967155,0.8470429,-0.026464015,0.78590953
