IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_761,-0.93847317,0.18795392,-1.0629901,0.224411,-0.30176368,-1.6927348,0.13092285,-0.9318563,-0.7609092,-0.31340393,0.010366057,0.05550825,-1.457416,0.17221832,0.47335508,0.9129327,0.11843147,0.109388694,1.2898269,0.77786034
STUDENT_1894,0.516671,-0.2667728,0.3227247,0.7306904,-0.3372917,2.4723773,-0.23404995,-0.24962376,0.5060066,0.079270445,1.0307488,0.55958825,0.6269475,-0.68955225,-0.18701363,1.0455381,1.0471282,0.4431009,0.0056607863,-1.1306812
STUDENT_849,0.21494621,-0.49353567,0.7404791,-0.015631247,0.019079657,-0.18021214,-0.2718753,-1.5446688,-0.5760793,0.9024587,1.5431337,0.46331933,0.54185796,-1.4892583,-0.6068466,-0.42632127,0.7184149,0.13560246,0.22015822,-0.22489607
STUDENT_676,0.059164554,-0.5566055,0.07033205,-0.6597692,-1.660611,-0.27239376,0.41455007,-0.8458813,0.6343235,0.31118685,-0.2039843,-0.47572047,0.12526134,-0.7664494,0.3628863,-0.1188903,-0.98373985,-0.15099886,-0.41671517,0.2392744
STUDENT_1495,0.0690674,-0.12894216,-0.20175573,0.8998461,-0.42440036,0.7363005,-0.5271097,0.23890798,-0.15088916,-0.057595626,0.21533318,-0.7382884,-0.43288547,0.19613425,-0.44291642,0.18546791,-0.21513408,-0.8222395,-0.27456096,0.22883715
STUDENT_1641,0.22972545,-0.7774633,-0.992268,0.75422484,-1.6916955,0.1729125,-1.328708,-1.012359,-0.62881815,-0.14796029,0.40183687,-0.30029705,-1.0623554,-0.39703074,0.25415835,1.6390655,0.15587457,-0.38785553,-0.35596463,1.5487617
STUDENT_1836,0.4464051,-0.55708474,0.28511283,0.35786274,-0.9431588,1.552252,0.08229063,-0.38092592,0.8820067,0.47240838,0.84298337,-0.16299976,0.25006896,-0.68066376,-0.1734849,0.26243955,-0.05552477,0.2042527,-0.015202061,-0.60022545
STUDENT_487,-0.06879065,-0.31492278,-0.49272949,0.4798148,-0.8806703,1.064636,-1.3448609,0.31290573,0.032310277,-0.5576121,0.35729373,0.7754921,0.6594981,0.024339354,0.13705236,1.4211866,0.475654,-0.011440316,-0.6188473,0.4938434
STUDENT_558,0.18108794,0.6056948,-0.7903584,-0.53392726,-0.16058795,-0.18027158,0.027628958,-0.37372318,-0.23495138,-0.24332316,-0.52445555,0.28874815,0.36410874,-0.22960983,-0.46111897,-0.48477867,0.3281989,-0.46292523,0.10753763,0.08420699
STUDENT_502,0.46994168,0.6590259,-0.45966965,0.07491947,-0.71462375,1.0240914,0.04036923,0.27589244,-0.30563626,-0.42048547,-0.9139028,-0.6249079,-0.28307804,0.27021596,0.31565765,-0.6157886,-0.5217917,0.20749477,0.68513864,-0.7712267
STUDENT_854,0.22191602,-0.57233274,0.15034926,0.55270785,-1.5961252,-0.78283787,-0.18706083,-1.8305668,-1.7091709,0.4692788,0.9810578,0.838867,-1.6061034,0.060613655,-1.1492089,1.5415403,0.28093776,1.2520072,1.205874,2.155665
STUDENT_614,0.16193438,-0.9262804,-0.7249292,0.8205423,-2.5027592,-1.0547922,-1.8684458,-1.00513,-1.0938679,-0.8513956,0.41331708,-0.9818837,-1.489628,-0.13379525,-0.12136616,0.8798497,-0.56340694,-0.49701747,-1.083055,2.7578704
STUDENT_1305,-0.1517502,-1.1044554,1.0786401,-0.24016611,-0.77821153,1.4032594,1.3090852,-0.37949347,0.4903798,1.3533224,-0.30456394,0.23579758,0.5432223,-0.7468295,0.22974806,1.2656382,1.4388058,0.30741706,0.06772539,0.13008551
STUDENT_1875,0.11652526,-0.19486979,0.3234043,1.119725,-0.7307212,1.2232252,-0.4368783,0.7137222,0.7348719,0.84787166,-0.15039362,-0.86354744,-0.022425711,0.6324749,-0.7430291,-0.06444919,-0.24993074,-0.3485567,-0.07113211,-0.03526371
STUDENT_599,0.30510467,-0.0008787587,0.0035783611,0.0836977,-1.2153057,1.3424853,0.4515366,-0.32965374,0.57944757,-0.05532018,0.5533054,0.6136881,0.8513472,-0.37734634,-0.51025504,0.6233848,-0.10557273,-0.5314358,-0.518015,0.25175944
STUDENT_1544,0.44427663,-0.82519436,0.47624055,0.56844133,-0.50246674,-0.090728074,-0.74554527,-0.9973984,-1.1271822,-1.0454159,2.1369946,0.26440936,-1.1253254,-0.29822597,-0.8738602,-1.0148047,-0.150438,1.2804861,0.29875186,0.26338768
STUDENT_272,0.935563,-0.3206927,-0.39320964,0.83736336,-0.96725225,1.6518862,-0.5894764,-0.25376907,-0.22835222,0.67716426,-0.45331487,-1.0521941,-0.54478776,-0.4123696,-0.91442,-0.17734785,0.71776605,-1.1263411,0.10225698,0.567675
STUDENT_1885,0.18974009,-0.65512913,-0.20473684,0.6168771,-0.06298649,0.8307754,0.48169115,-0.013211001,0.59982705,0.4463114,0.4075676,-0.6082408,-0.6332811,-0.014867535,-0.34767565,0.30617756,0.44924533,-0.011793582,0.18071094,-0.12611614
STUDENT_1771,-0.10604237,-0.07669268,0.42558765,0.033046704,-1.1832001,1.0671636,0.90865386,-1.1569948,0.23499548,1.1042447,0.32812524,0.46994576,-0.051534355,-0.42258677,-0.13652253,1.0282463,-0.04729132,0.47906682,1.3565357,-0.64996296
STUDENT_1661,0.19633739,-0.004834678,-0.07741122,0.35107473,-0.82707673,0.7917194,-1.0316844,0.2350315,-0.46236882,-1.1766714,0.7153018,0.9617288,0.23939984,0.37925595,-0.2670221,0.58781385,-0.07545572,1.0433458,-0.27030018,0.48190472
STUDENT_1064,0.52777606,-0.19759855,0.916561,0.3552675,-0.77464116,0.4295627,0.101233386,0.18554288,0.19193318,0.8276818,-0.37004808,-0.6984744,0.3209153,0.049746774,-0.653505,-0.44605157,-0.06959684,-0.36977062,-0.62573206,0.2870332
STUDENT_1340,0.6311369,-0.8874368,0.21110906,-0.04638334,-1.1378765,0.49603873,-0.5660204,0.24036683,0.87108344,0.14298692,0.073195726,-0.081040256,1.1311117,-0.024281604,0.2560554,1.0068228,0.050346766,-0.2832781,0.10743301,-0.4355075
STUDENT_434,0.37136692,1.0257645,-0.070760176,0.273994,-1.1744289,1.2576814,-0.21300602,0.776595,-0.35476062,-0.3109918,-1.5825346,-0.39649433,-0.013854571,1.114502,0.17037599,0.0063541196,-0.5820709,0.39912787,0.5359295,-0.29859948
STUDENT_843,0.5577797,-0.27147964,-0.15352431,0.12332041,-0.8599571,0.41428506,-1.3364846,0.74781233,0.2947184,0.082392015,-1.0585859,-0.06878216,0.030482888,0.71530986,-0.48934093,-0.46986213,0.51197314,0.61061305,-0.15360354,0.8119613
STUDENT_713,0.0056162514,0.43778715,0.30767888,-0.35940635,-0.5465542,-0.089183494,1.1678145,-0.100840405,0.13868573,0.071699776,-0.48847303,-0.26709327,0.16265005,0.020705579,0.077893436,-0.37836745,-0.44674534,-0.11700998,-0.20672105,-0.26729757
STUDENT_1918,-0.07791364,-0.3449927,-0.01124233,0.35056642,-1.3041775,1.1651342,-0.31180868,-0.19526447,0.7274219,0.31160095,-0.102500476,-0.6192776,-0.21242164,-0.41992792,1.0642352,0.73275054,-0.86985743,0.30697048,0.35006896,-0.89323264
STUDENT_1484,-0.09888381,-0.30598512,-0.45707417,-0.024929382,0.0382862,0.45815277,1.0139207,0.31817818,0.8106533,-0.4883929,0.7294061,-0.032383442,-0.2603822,0.5267018,-0.3205657,-0.36673173,-0.051937066,0.37162516,-0.22200055,-0.5139335
STUDENT_1531,1.1733162,-0.36453494,0.41769758,0.7904186,-1.0635499,1.8276561,0.2864375,-0.7207923,-1.2306159,-1.1618897,1.5551347,0.14533988,-0.7732278,-0.533338,-0.4766226,0.34040138,-0.29122323,-0.003951596,-0.07442039,-0.28109807
STUDENT_62,0.4799859,-0.90715814,-1.9902922,-0.07500336,-0.076020904,-0.15322661,-0.10060962,-0.9629952,-0.6768784,-1.9675127,1.2823377,-0.61740494,-1.5183537,-0.101197146,-1.6725956,-2.2537599,0.5969853,-0.32997325,-0.39946833,0.53783745
STUDENT_1825,-0.7338254,-0.1577582,0.25778428,-0.04345729,-0.8199793,-0.1726907,-0.20631781,-0.5412191,0.36517483,0.42467496,1.0898622,0.54042834,-0.0034676343,0.064365804,-0.50892365,-0.38065386,-0.54438174,1.182684,1.4090464,-0.44519514
STUDENT_1908,-0.03066498,0.29837003,-0.069184795,0.669682,-1.1592237,1.4575578,-0.947856,0.4972325,-0.0038447063,-0.8250863,0.53222305,0.34443772,0.27515113,0.36770493,0.12319843,0.5285052,-0.9217086,0.49920717,0.14141044,-0.69802487
STUDENT_715,-0.2190177,-1.351764,-1.3551443,-0.24890693,0.13938981,-1.4142042,0.99353623,-1.614618,0.15368801,-0.012902132,0.5430888,0.10093289,-1.6844398,-0.33659896,-0.35958585,1.024112,1.2422613,0.02063164,0.14630182,1.3407811
STUDENT_839,0.3444394,0.9749986,-0.2818337,0.13531825,-0.9976277,0.04156683,0.50422764,-0.77306914,-0.63180864,-0.13139904,-0.25219673,-0.5283287,-0.10484028,0.27241006,-1.3872588,-1.662397,-0.52691245,-0.75659096,0.8329379,0.228725
STUDENT_293,0.4664436,0.19928089,-0.14281493,-0.10576957,-0.0702422,0.044732675,-0.65351677,0.18855043,-0.04387568,0.26399127,-0.5484466,0.36067644,0.1368989,0.32595044,-0.6605619,-0.5947097,0.7430533,0.75454575,0.6009656,0.38636503
STUDENT_255,0.49464643,0.1454893,-0.35814744,0.106208,-0.3840727,0.57973397,-0.53594756,0.29932222,-0.26060018,-0.13353403,-0.750714,-0.26320204,-0.51406574,0.36118737,0.005171461,-0.2863442,0.15941346,0.7943125,0.8933036,-0.23815612
STUDENT_445,0.337353,0.2303791,1.0380927,0.34325993,-2.2257068,0.72551644,-0.15615496,-0.20909975,-0.33899,0.31767902,0.1652837,-0.42968845,-0.033422887,0.26267737,-0.37594774,-0.0970622,-1.4504118,0.29368818,0.20143239,0.5106007
STUDENT_1917,0.2520483,0.5084764,1.4174693,1.6793733,-2.3879015,3.3237224,-2.2186344,1.8511226,-0.054047868,0.012510234,-1.6112311,-0.57924515,0.6225269,1.2849771,0.9602288,2.0425591,-0.71199894,0.9888737,-0.53451765,-0.6648613
STUDENT_1870,0.08690368,-0.25025594,-0.14700198,0.30658296,-0.55215436,0.5113829,0.37732446,0.01636019,0.26416087,-0.31433216,-0.14964518,-1.4999642,-0.65376866,-0.31055886,0.5965587,-0.80782676,-0.9137695,-0.23953694,-0.08436833,-0.78355396
STUDENT_94,0.82911575,0.19042405,0.027512554,0.25811532,-0.59531486,0.52847934,0.17440322,-0.35035008,-0.91299313,-0.66837794,0.3584119,-0.5355515,-1.122479,0.4863554,-1.2014347,-1.9882942,-0.15162425,0.5860782,0.9539867,0.0737802
STUDENT_1927,-0.41866857,0.24119303,0.6234194,0.25171733,-1.389028,0.81717384,-0.16098878,-0.1931497,0.79497194,0.753633,0.34564942,-0.19507997,0.31441543,0.20954941,-0.036319435,-0.06928615,-1.0973386,0.631231,1.2230015,-0.8558251
STUDENT_406,0.8413427,-0.27108106,-0.5274653,0.3705778,-0.17245473,0.94669706,-0.63048756,0.032884102,0.18338744,0.11422077,0.20309483,-0.5507932,0.20354348,-0.31164205,-1.1675156,-1.240263,0.7297523,-0.63921523,-0.17199361,-0.0013228003
STUDENT_87,0.7347859,0.1439488,-0.8375637,0.56100726,-0.57786626,1.9730731,0.06328306,0.4285487,0.16067284,-0.30474278,-0.45909882,-0.23408116,-0.20403294,0.17969231,-0.6241705,-0.100063086,0.331111,-0.36988655,0.22068468,-0.2126892
STUDENT_83,0.6703647,-0.07457515,0.018527012,0.15789632,-0.17571437,0.3827294,-1.0093472,0.3082907,0.22505586,-0.035121627,-0.11670223,-0.54388666,0.2060475,0.1194075,-0.7022046,-1.5584235,0.38214874,0.4150869,0.22494997,-0.23913021
STUDENT_506,-0.16989094,0.74469024,0.49427766,-0.1284593,-1.3624966,0.23316893,0.122116394,-0.50534296,-0.58879465,-0.335304,0.38264573,0.44161624,0.3185608,0.10654109,-0.0035142843,-0.12104379,-1.2339244,0.29288146,0.60243696,-0.42870912
STUDENT_567,1.1119874,-0.20023093,-0.25071028,0.24177232,-1.4957781,0.11864604,-0.21379426,-0.6918555,-1.0983986,-0.6904749,-0.6270008,-1.8186142,-1.4918475,-0.4703383,-0.06477425,-1.2620894,-0.465313,-0.3570417,0.011159225,0.5693815
STUDENT_1104,-1.2763829,-0.23399436,-0.21018703,-0.07839825,-0.6249377,-2.0043805,-0.09674578,-0.7553937,-2.192773,-1.096065,0.5870686,1.0680801,-1.1724702,-0.15801887,0.34426644,0.5060259,0.55454195,0.77845824,1.2857386,1.7348536
STUDENT_1831,-0.45683053,-0.7266165,-1.0678792,0.33478314,-0.6356736,-0.33167535,-1.2402658,-0.9515597,0.17351536,0.30086088,0.7285304,0.30021122,-0.6909143,-0.66890633,0.82282436,1.569109,0.40306443,0.017714513,0.71257275,0.14268877
STUDENT_586,-0.20482695,0.58576494,-1.6077962,-0.33461866,-0.56768316,-0.016458504,0.7912798,-0.48598385,-0.69853735,-1.4315265,-0.09019803,0.34055313,-1.1838427,0.43439704,-0.10015567,-0.7158619,-0.4920504,0.06957056,0.9558453,-0.16932705
STUDENT_450,-0.058336377,0.64041126,0.35086495,-0.075635724,0.3885391,-0.30141816,0.41831556,-0.4892236,-0.72803664,-0.4631509,0.5175244,0.19025508,0.44888356,-0.19659124,-0.29047266,-0.99230564,-0.015148092,-0.40911716,0.16078809,-0.55965537
STUDENT_1684,0.018934004,0.35538185,0.0133993365,0.18686481,-0.049035005,-0.20029126,0.120378084,0.24969618,-0.86393696,-1.2785369,0.21418907,0.31322938,-0.6916281,0.8715705,-0.016084569,0.09883179,-0.1531373,0.63403493,0.057979688,0.32648906
STUDENT_221,0.1674956,0.6131482,-0.36807042,0.3495187,-0.57525426,0.9675745,-0.4926585,0.63785726,0.40601724,0.12742466,-0.78090715,-0.055397756,0.3572366,0.8569467,-0.5739285,-0.4555923,-0.06554375,0.37039185,0.8763653,-0.42451897
STUDENT_1627,-0.30303285,-0.4311999,0.10412167,0.20788814,-0.4094973,0.16493346,-1.4345404,-0.38752812,0.59208095,0.3289735,1.104212,0.08628025,0.9356222,-0.89055276,-0.34844428,-0.30628055,0.060525473,-0.37516907,-0.11333704,-0.18561172
STUDENT_397,0.43702447,1.0248019,0.018146452,-0.38806975,-1.0429152,0.36735475,0.5157745,0.111957684,-0.9407011,-0.71266836,-1.0154703,-0.052799262,-0.404107,0.8848095,-0.15504397,-0.8139528,-0.55362,0.75763357,0.6953357,-0.054304652
STUDENT_92,0.37305608,-0.6395329,-1.783351,0.2861455,-0.35120457,0.105308846,-0.5414649,-1.0322578,-0.13040638,0.4532008,-0.59312445,-0.3733853,-1.4354407,-0.21762769,-0.0844578,1.0201118,1.2561473,-0.3807923,0.90178967,0.92030317
STUDENT_1655,0.09146029,-0.41008857,-0.14255047,0.09742775,-0.91467077,0.81540567,-0.21837261,-0.17667526,0.46125054,-0.21525156,0.32559103,0.17836738,0.21867646,-0.3306222,0.3910431,0.5899124,-0.3190151,0.4623808,-0.26321536,-0.22257055
STUDENT_1928,0.7107571,-0.6601591,-0.049567696,0.2543303,-0.8292443,0.24970718,-0.7794584,-0.04126026,0.031977065,-0.7853768,0.8667026,-0.22926722,0.19079998,-0.06251866,0.40858287,0.609572,-0.3436126,0.21080646,0.71732014,-1.0231154
STUDENT_269,0.2898937,-0.18283555,-1.2888571,0.24384934,-1.1336716,0.1462918,-0.7425089,-0.2474878,-0.18167187,-0.7618676,-0.7150356,-1.7067556,-0.9809288,-0.2936091,0.30411494,-1.2524756,-0.8559141,-0.59165126,0.067262724,-0.106574275
STUDENT_1344,0.26524132,0.40672776,-0.22527538,0.4420319,-1.2888857,0.66078126,-0.33894548,-0.39982986,-0.6382519,-1.2124722,1.2892215,0.503649,0.15858658,0.07808582,-0.8352793,-0.36648366,-1.0405788,-0.50695723,-0.177997,0.23169492
STUDENT_1693,-0.40101758,-0.19636765,-0.9313381,0.155286,-0.56760716,0.4389251,0.3817511,-0.17036057,0.9363133,0.22604549,-0.8722741,-0.60595137,-0.1376333,-0.32041678,1.1071705,1.0824432,0.027858313,-1.0911479,-0.39126074,-0.30838194
STUDENT_777,-0.059168115,0.2213662,0.06524955,0.20576704,-0.5993704,-1.0471987,-0.72625864,-0.5388286,-0.58207226,-1.0676684,0.29896578,-1.2297393,0.6025423,-0.33705124,-0.72393477,-2.1143894,-0.8150011,-1.4765846,-1.3700868,0.20418869
STUDENT_1493,0.34078377,-0.054908663,0.044733908,0.75346065,-0.44270992,1.1417236,0.07066559,0.4234534,-0.2271258,-0.3200175,0.027545925,-0.28267094,-0.69185543,0.6458723,-0.35087195,0.7670226,0.14861056,0.13314047,-0.0026080916,0.28115508
STUDENT_1088,0.598599,1.3448,0.34816137,-0.20559,-0.4052182,0.21721525,-0.44648498,0.10060926,-0.725623,-0.14568532,-1.0084431,0.1865526,0.88673663,0.43557122,-0.35615453,-0.64987516,0.20704222,-0.04625228,0.24130134,0.09077467
STUDENT_1834,0.5286794,-0.36821255,0.39666665,0.7038582,-1.2804059,2.094317,-0.22454166,0.14325655,0.47135356,0.14788043,0.39376807,-0.11218833,0.13662297,-0.2635441,-0.0037805308,0.75431013,-0.14668986,0.45607814,-0.2029255,-0.3696907
STUDENT_43,1.4944158,0.5161121,0.65281236,-0.3550382,-0.7471033,-0.55797434,-0.4437327,0.24101813,-1.3063824,-0.8212254,-1.1479945,-0.118267454,0.1081451,0.8660238,-0.093065664,-0.30698213,0.522481,0.8600535,0.8351673,0.30082357
STUDENT_1259,-0.19444,0.07271788,-0.34590703,-0.6069909,1.6827723,-0.4081934,1.5680645,0.008428063,-1.0357709,-2.0396006,0.34150314,3.0514364,-1.2460958,-0.49979004,-1.1455749,0.3105835,-1.9426306,0.13777861,1.2591537,1.2168083
STUDENT_190,0.4315573,0.04186444,-0.5853668,0.026400637,-0.3731094,0.6437463,-0.448162,0.18637812,0.28867468,0.31103867,-0.86217475,-0.32961535,-0.00072530657,-0.030965226,0.079240404,-0.10290757,0.3816478,0.039907776,0.38737765,-0.2967355
STUDENT_228,0.61799556,-0.011875063,-0.83229804,-0.015425105,-0.14540443,1.0969181,0.009616173,0.2666656,0.575165,-0.08422694,-0.49356997,-0.53970826,0.15577546,-0.3295453,0.044016957,-0.57316273,0.29246932,-0.012815649,0.12598406,-0.9206126
STUDENT_641,0.106876045,0.79093677,0.7043108,-0.21173938,0.119567454,-0.38273177,0.4830815,-0.1894051,-0.8066074,-0.575028,0.20359807,0.41710433,0.36626294,0.34017485,-0.45280877,-0.87167156,-0.1101845,0.17817494,-0.080526516,-0.15009676
STUDENT_1100,0.73080707,-0.9971317,1.4544871,-0.041752744,0.43953368,-1.2585535,-1.4555988,0.2007253,-0.11769703,0.57116705,0.052199263,-0.23570764,1.3410361,-0.011210835,-0.8383524,-0.6809951,1.2755371,0.046548337,-0.2777774,0.40942958
STUDENT_1752,0.20177901,-0.1328345,-0.34536773,0.15022622,-1.4199194,0.4748178,-0.14879388,0.019548308,-0.75935817,-2.7573822,1.4008327,0.79517657,-0.89330006,1.0630084,-0.36187485,-0.6558247,-1.5896319,1.1687369,-0.45624128,0.3216013
STUDENT_116,0.49719185,0.44400156,-0.640303,0.1016202,-0.6577354,0.5982573,-0.7516888,0.4463712,0.058599167,-0.5088351,-0.7425226,-0.4675308,0.40430555,0.3279181,-0.32137594,-0.8771205,-0.27202237,-0.43592247,-0.27773312,-0.1662982
STUDENT_362,0.7379705,-0.27589116,-0.5058974,0.24914892,-0.2972035,0.65500295,-1.0431334,-0.09478079,-0.080152035,0.242167,-0.18052128,-0.47261313,0.090009935,-0.34660554,-0.87453586,-0.5734936,0.9711535,-0.82210577,-0.2762625,0.43527308
STUDENT_257,0.54656947,0.4215304,-0.54971623,0.043552916,-0.045562834,1.4769657,0.654672,0.3004687,0.22313318,-0.18086043,-0.99423856,0.27516705,0.06667167,0.39327687,-0.011134358,0.108144626,0.70431036,0.8568814,0.5645162,-0.8405746
STUDENT_1223,-0.48721403,0.62715775,0.06802735,-0.4387051,-0.32991523,-1.1777145,1.2838476,-0.91014713,-0.96815634,-0.62997437,0.071530364,0.16782369,-0.47581807,0.09209639,-0.12129964,-0.60688436,-0.3687474,0.0145458635,0.4233599,-0.014100829
STUDENT_1618,-0.35045987,0.46870896,-0.21395539,-0.19942072,-1.0940549,0.33252108,0.50138104,-0.68461376,0.3108089,-0.19326217,0.7965166,0.42706597,0.32294324,-0.24730584,-0.061217822,-0.39390394,-1.0413399,-0.101304166,0.568659,-0.78645796
STUDENT_1518,0.55325764,-0.69091797,0.5080513,0.79343086,-1.3764414,1.0610913,0.32423308,-0.8749243,-0.49405658,-0.06235627,1.765502,-0.22930877,-0.83162236,0.023324503,-1.5167192,-0.7598926,-0.709298,0.35679796,0.39326227,0.26529476
STUDENT_185,0.21310097,0.742497,-0.77852684,0.01801359,-0.2667418,0.74089575,-0.27942088,0.31320155,-0.051977865,-0.59050727,-0.28083593,0.120735385,0.3248463,0.35677984,-0.5171311,-0.66787827,-0.01723649,-0.18510173,0.47884944,-0.48010108
STUDENT_1487,-0.057709485,-0.75103474,-0.27931052,0.38225827,0.010198357,0.24677305,0.98875654,-0.5792906,0.41744077,-0.08036127,1.2159257,-0.82082236,-0.6360853,-0.030297251,-1.3484118,-1.633691,-0.03999726,-0.22898059,0.06307863,-0.35511482
STUDENT_8,0.6982276,0.32694405,-0.04761393,0.015789483,1.0052191,-0.2719773,0.07554302,-1.1283575,-2.1833267,-2.415348,1.4035101,0.5240146,-0.33204398,-0.7332064,-0.29121298,-0.51413476,0.94090813,-0.87984914,-0.85052896,0.17687628
STUDENT_25,-0.792846,0.41195607,0.92641836,0.32019246,-1.5875304,-0.12344997,0.40775397,0.22068079,-1.1212716,-0.6264832,0.8275085,0.7877492,0.0922949,1.1951889,-1.8361092,-1.0099316,-0.9026554,0.22624658,0.7638448,1.5151786
STUDENT_29,-0.7982138,-0.25422952,0.30994898,-0.57245225,-1.0190469,-0.031861726,0.8356946,-0.30336535,0.24153358,0.45194134,-0.14860176,-0.1238572,0.5949931,-0.8957976,0.61006474,0.22541033,-0.08622121,-0.7464879,0.23270689,0.07808121
STUDENT_32,-0.9352457,0.1109729,0.82398343,-0.57014775,-1.1742033,-1.3651296,1.7013063,-0.7467114,-2.7381632,-1.7612625,0.6937683,0.75017583,-1.4811262,0.23039038,0.3460339,-0.9565459,-0.6859499,0.9524296,1.2843132,0.50319517
STUDENT_34,-0.28431088,-0.6261775,0.650012,-0.30546504,-1.1306719,0.8700889,0.9884262,0.6399034,0.4735186,-0.13420571,-0.27995765,0.2235913,0.6384467,0.09470249,0.29621077,0.22013417,0.13183315,0.28908414,-0.65280414,0.51597404
STUDENT_42,0.1349605,-1.636158,-0.07789503,0.15835468,-1.4820255,-1.8548222,-0.027566843,-0.54094815,-1.4787759,-1.23549,0.5382511,-0.28127044,-1.1692196,0.16858615,-0.08320297,1.0114046,0.7567784,-0.17294364,0.44044963,2.1555383
STUDENT_82,0.25680214,0.53927565,-0.79028666,-0.551308,0.1634036,0.084086075,0.94639015,-0.32918045,-1.3661231,-2.1253612,0.73421127,0.7630947,-1.454522,0.8669015,-0.67083955,-1.9605484,-0.11711783,1.3835728,1.0693383,-0.3843177
STUDENT_89,-0.09069738,-0.06801163,-1.8980168,0.51347756,0.16081718,-0.04834457,-1.9467094,0.0141354315,0.1520751,0.19472758,-0.45428124,0.34608743,-0.6702815,0.24593286,0.09026267,1.153773,1.4796685,-0.1811151,1.0737126,0.5894722
STUDENT_90,0.33525348,0.024515592,-0.46751067,0.6317814,-0.6906751,0.65154535,-1.1344185,0.1959028,0.12717658,0.38015765,-0.20838946,-0.10756458,-0.28423926,0.80203766,-1.56681,-0.5910957,0.5060352,0.02673099,0.7785952,0.90140015
STUDENT_99,-0.16431126,-0.013089232,-1.1234785,0.48601457,-0.79942095,-1.3102498,-0.36493203,-1.4694035,-1.5836453,-1.9467533,1.5011199,-0.9308892,-2.1844227,0.7364204,-2.4593582,-3.4705384,-0.68988204,0.06603962,1.258877,0.8728348
STUDENT_195,-0.19504188,0.3017332,0.95583487,-0.33593303,-0.89930785,-0.18003464,0.8011546,0.18403508,-2.3248677,-2.565473,0.7556022,1.1149576,-0.5282564,0.6616508,-0.013023945,-0.76515055,-0.47875154,0.86773735,0.07571967,0.73163563
STUDENT_300,0.45738524,0.022610761,-0.3329103,0.47025114,-0.24597248,-0.69321513,-0.43578786,-0.38496393,-1.8346397,-3.2970989,1.3193376,-0.00076680817,-1.097161,0.8555516,-1.2200313,-1.0178797,0.02713139,-0.3793588,-1.4398909,1.5802526
STUDENT_318,0.470928,-0.015364863,-0.16853707,0.19276585,-0.53586644,0.54279995,-0.7921742,0.11065604,0.7003291,0.68139267,-0.53410083,-1.0542688,0.23495185,-0.09367021,-0.40590864,-1.2602191,-0.050557304,-0.039865963,0.42876235,-0.5626735
STUDENT_321,0.94601625,-0.15408349,-0.511176,0.6350382,-1.4231235,1.1445845,-0.44264358,0.057970244,-0.21288271,-0.20985726,-0.65827864,-1.9784455,-1.0160103,-0.1316606,-0.2286699,-1.3988082,-0.80582,-0.4970415,0.059457377,-0.022946307
STUDENT_322,1.1118708,-0.4305118,-0.109809905,0.16390231,-0.2498995,0.8408497,-0.92364913,0.65477604,-0.015113769,-0.87898767,-0.1986233,-0.77276915,-0.37393498,0.14654444,-0.10607174,-1.3625083,0.4305764,0.8946257,-0.23656489,-0.32666877
STUDENT_332,0.47316664,0.48711455,-1.1989444,0.09691901,-0.6933256,1.1401434,0.8985665,-0.32777503,0.09465092,-0.27508274,-0.2861495,-0.40418166,-0.28788152,-0.25878415,-0.5859589,-0.6690013,-0.15991768,-0.9380713,0.6037825,-0.40825424
STUDENT_556,0.73916453,0.41009018,0.7336943,0.52469116,-0.10148442,0.41860664,1.3389344,-0.9064319,-1.7790074,-1.0655676,1.3510305,0.36847734,-0.999308,0.40067896,-1.5073348,-0.9246908,0.05525559,-0.34145033,0.25983706,0.2505721
STUDENT_575,0.4211039,0.60744596,0.7961005,-0.13742344,0.095679015,-0.06945534,0.34036556,0.057512295,-1.1383457,-1.1253537,0.13872929,0.14634942,-0.11305806,0.41680118,0.01759343,-0.5813825,-0.1279101,0.4697576,-0.35657734,-0.20320581
STUDENT_589,-0.5045974,-0.2633154,1.2791554,0.04887141,-1.4878707,-0.44059384,-0.33749935,0.3663134,-0.82648057,-0.8039121,0.3007055,-0.3812825,0.09247935,0.37165174,-0.4930841,-1.4686615,-1.084918,0.32788256,-0.28902414,1.041133
STUDENT_590,-0.5322933,-0.0313346,0.26404902,-0.14748621,-1.4852718,0.3090279,0.743991,0.22298722,-0.3635465,-1.0452235,-0.1539511,-0.40798044,0.35763946,-0.14482477,0.5009802,-0.211719,-1.1331083,-0.84651446,-0.80254304,0.42975894
STUDENT_591,-0.44921935,0.61288977,2.1418319,1.2589576,-2.155871,2.4872432,-1.6972828,1.120431,-0.4614597,0.3082601,-2.0180523,-2.0646698,1.7281984,-0.94346327,2.1256535,1.6739104,-0.31579676,-2.100441,-1.8957286,-0.5184189
STUDENT_593,-0.30147895,-0.21197537,0.118594036,0.31947893,-0.113518566,-0.95997405,-1.1046593,-0.06616454,-0.22747251,-0.4057487,0.4255929,-0.32561558,0.17094502,0.23121905,-0.9681632,-1.2907871,-0.10049135,-0.31446356,-0.58733624,0.6569699
