IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_761,-0.18105286,-0.6130653,-0.054453477,-0.42020085,1.0253396,0.68547535,0.7285007,0.73510003,0.716061,-0.32926247,1.0712458,-1.5805104,-0.8206394,-1.1097187,-0.22242166,0.6455098,-0.6013456,-0.0024032881,-0.56631565,0.35292214
STUDENT_1894,-0.69596934,-0.34540403,-0.5877111,-0.17541406,-0.74918973,-1.088856,-0.893872,-1.4163826,-0.10681495,0.27162912,0.14685534,1.4024665,0.9931826,1.0755206,-0.6649621,0.17043121,0.34812865,1.0537995,0.13464017,-1.5211979
STUDENT_849,-1.2350631,-0.38029087,-0.9021553,-0.54537106,0.8898044,-0.03172298,-0.07082042,-0.15559568,0.8291078,0.32767949,0.105957754,1.5831949,1.6060216,-0.01228784,-1.0501157,-0.051944885,0.37383968,-0.5411648,-0.50853604,0.094776206
STUDENT_676,0.250881,0.13231859,-0.2588302,-0.2682992,0.33925948,0.90592086,0.35698688,-0.83712816,-0.48563594,0.009748605,0.85804045,0.36404592,0.7346675,-0.726065,1.3683742,0.37789953,0.8084708,-0.59245294,-0.48588797,0.2901388
STUDENT_1495,-0.1400711,-0.10315669,-0.51278913,0.30307224,-0.12642273,-0.30288568,0.01987497,-0.7575,0.46650523,-0.328848,-0.6925148,-0.9054471,0.7094981,-0.11723991,1.0226147,-0.5190311,-0.0036167027,0.21386041,-0.08429264,0.034453373
STUDENT_1641,0.73454344,-1.181685,-0.5145023,-0.54537326,0.6003539,-0.5412668,0.4800964,-0.4560937,0.44645914,-0.06652061,1.0661384,-1.7677283,1.074666,-0.9333165,1.083808,0.20413856,-0.8381037,-0.5413388,-0.46218154,-0.961121
STUDENT_1836,-0.4407015,-0.34977013,-0.4213884,-0.5317807,-0.48124406,-0.1410564,-0.36506507,-1.3897244,-0.5195362,0.066101916,-0.10723183,0.9426035,1.1265236,0.4675849,0.32737562,0.10019544,0.68769723,0.5840528,-0.4370813,-0.58895
STUDENT_487,0.6395262,-0.08655559,-0.31403208,0.16074067,0.14154342,-0.5433578,-1.1567925,-0.7403878,-0.08471823,0.41431186,0.906809,-0.5259792,0.5445169,-0.61068887,0.029957492,0.3875509,-0.55173194,-0.3733394,0.6234837,-1.4477954
STUDENT_558,-0.4225683,0.34670177,-0.13745354,0.87149477,-0.41700912,0.43334556,-0.29610562,0.06727475,0.4332749,0.55240864,0.29313636,-0.14617358,0.41567203,-0.29679692,-0.52533364,0.22545144,-0.308748,-0.16344543,0.053232614,0.8966003
STUDENT_502,-0.6510858,-0.026884869,0.7964355,0.31621817,-0.8357889,-0.32293028,-0.17968868,-0.035720427,-0.2146912,0.08346307,0.32284,-0.12676127,0.049506616,0.3971817,0.41097093,-0.5187583,0.41176444,0.738873,0.20704375,0.5211982
STUDENT_854,-0.41605797,-1.8693513,0.4201454,-0.9632717,0.7046743,0.33211654,1.0821465,-0.08085807,1.0613563,-0.34660378,0.094304636,-1.1548617,0.89504784,-0.7359604,-1.3538958,0.10752435,-1.6358297,-1.5480939,-1.3399433,-0.5541987
STUDENT_614,0.9394588,-1.0098791,-0.3778929,-0.44004366,1.0491201,-0.0973486,0.95932454,-0.12705325,1.0298724,-0.38491997,0.76990217,-2.283492,1.4993654,-1.7735156,2.285941,-0.76245064,-1.0654275,-1.9830343,0.1695262,-0.6193476
STUDENT_1305,0.8961541,0.3018782,-0.2997306,-0.1734334,0.10735612,-0.5205354,0.36719188,-1.8132677,-0.20462832,0.03840367,-0.2857879,1.3780627,0.7530867,0.25282335,-1.2221051,0.9215371,0.07053393,0.33525515,-1.3790874,-0.6255326
STUDENT_1875,-0.12897766,0.22741151,-0.13648179,-0.12947169,-0.029969072,0.09609791,-0.27110395,-1.9710062,-0.25271112,0.047194984,-1.4937687,-0.58618253,0.61954975,0.13471,0.796671,-0.6522509,0.5577292,0.7851389,-0.14660393,-0.10461235
STUDENT_599,-0.007227304,0.03576022,-0.40546334,0.4947274,-1.0856211,0.16329402,-0.9307704,-1.6223571,-0.3953649,-0.37710342,0.19783202,0.7723515,1.2580105,-0.11496808,-0.104968786,0.40876973,0.22945455,-0.3335638,-0.35310367,-0.4773839
STUDENT_1544,-1.025619,-1.8679986,-0.46593207,-1.01128,0.72402996,0.22921304,0.34004498,1.5221474,0.8574634,-0.44105926,-0.23954551,0.49590987,0.99987644,0.18495668,0.20535353,-1.0686624,0.39869,-1.1066442,0.5507509,-0.558559
STUDENT_272,-0.18184356,-0.2884849,-0.3743918,0.62230176,-0.5055434,-0.8101303,0.4224192,-1.4659328,0.47310933,0.52125186,-0.6454722,-0.95617265,1.8589407,0.32781398,0.76076746,-1.0104058,-0.25809258,0.42288545,-0.76204973,0.49699676
STUDENT_1885,-0.1796262,-0.55212766,-0.7147578,-0.14175287,0.081595205,-0.010415943,0.22786407,-0.6351532,0.035375677,0.06686011,-0.7542272,-0.04727038,0.14496061,0.6275732,0.06665686,0.20101376,0.2807105,0.5081472,-0.5733036,-0.16058832
STUDENT_1771,-0.6661605,-0.5180026,0.28629702,-0.8922426,-0.54377717,0.047509912,0.057037555,-1.1580161,-0.3332022,-0.071770445,0.39701173,0.62599087,0.59128433,0.09502631,-0.9281843,0.6010331,0.35769156,0.71529293,-1.1858804,-0.2899862
STUDENT_1661,-0.17111726,-0.6468414,0.36794955,-0.25760388,0.006786147,-0.21452953,-0.8338492,0.3207528,-0.1915493,-0.2473009,0.24320945,0.003107326,0.2765071,-0.05464959,-0.15759256,-0.22436924,-0.38123572,-0.9639701,1.2436696,-1.3200213
STUDENT_1064,0.19141692,0.56854504,-0.101933375,0.41638538,0.115116455,-0.06930168,0.25376818,-1.6027247,0.09980666,-0.01220769,-1.00609,0.24154972,0.7486349,-0.12309523,0.60708004,-0.75086373,0.36291137,-0.5013859,-0.514562,0.5167294
STUDENT_1340,-0.17241117,0.22083619,-0.22446992,0.39842305,-0.1392867,0.25737807,-0.5990989,-1.2680546,-1.1642334,0.47407988,0.57940847,0.09803744,0.49419174,-0.83944714,0.08949093,0.06727241,0.23384257,0.4882548,-0.42456174,-1.2968489
STUDENT_434,-0.08226234,0.1432812,1.561202,0.46351397,-1.0082278,-0.22250566,-0.37456435,-0.53322953,-0.4490853,0.10034013,0.13292259,-0.5129627,-0.15997945,0.08115944,0.23187459,-0.77656597,0.06741993,0.419191,0.32611224,0.34153408
STUDENT_843,0.49274045,0.14051318,0.2253565,0.51638395,0.6304287,0.41822097,-0.35857776,-0.76575285,-0.37163222,1.2649703,-0.81960213,-0.785923,0.4332338,0.16609772,0.34895024,-0.85628814,-0.46337128,-0.45152277,0.74090785,0.009598759
STUDENT_713,-0.09833825,0.42916232,0.26320535,0.5855087,-0.42333996,0.36683804,0.15350045,-0.29806605,-0.035299137,-0.3611969,0.16693133,0.7164959,-0.21643272,-0.07191795,0.18067665,0.07090753,0.6778492,-0.31730503,-0.2467073,0.6837205
STUDENT_1918,-0.012380181,-0.15874974,0.24782334,-0.7830538,-0.18983437,-0.24164668,-0.19949381,-0.9634432,-0.66292197,0.11186583,1.0050905,0.08609083,0.34642598,-0.17760065,0.9820359,0.28166956,0.72821474,0.86421984,-0.3947351,-0.7219481
STUDENT_1484,-0.14180249,-0.4595505,-0.69816804,0.31544396,-0.29102433,0.7261099,-0.46207368,0.04461566,-0.22677681,-0.34225592,-0.5911417,0.3833782,-0.5701157,0.65944946,0.19770344,0.33218363,0.56205463,0.08351484,0.35878497,-0.06971593
STUDENT_1531,-0.96165717,-1.3072474,-0.1380366,-0.14651561,-1.175015,-1.0309715,0.31125504,-0.05488922,0.4972505,-1.0401328,0.14667848,0.64545196,1.4389528,0.77957344,0.06247579,-0.6431481,0.100718625,-0.38055828,-0.17223151,-0.8018738
STUDENT_62,-0.73173314,-1.5057085,-1.9805363,0.5564966,0.11405086,1.0996866,0.24127047,1.6232269,1.2887667,-0.046325345,-0.6688386,-0.39227977,1.2382525,0.43014985,0.9988917,-0.63934416,0.07683953,-1.041546,0.623671,0.91693187
STUDENT_1825,-1.2916269,-0.6546896,0.081204906,-1.1621352,0.52574366,1.0398927,-0.5637596,0.01327483,-0.4110982,-0.06413807,-0.012117034,0.32182297,0.24820974,-0.38845998,-0.40767717,0.13113756,0.44013017,0.106829114,0.09217929,-0.16398518
STUDENT_1908,-0.5647562,-0.2791143,0.79246753,-0.33214512,-0.73110217,-0.49239507,-1.0650765,-0.35785702,-0.4809999,-0.5511023,0.303023,0.10880388,0.30835363,-0.040825948,0.41950667,-0.45655063,0.44884318,0.22800274,1.0280844,-1.1944226
STUDENT_715,0.37191465,-1.1853387,-1.5631868,0.18334079,1.1580971,0.892824,0.9629498,0.2832637,0.8321555,-0.022042032,0.43315282,-0.5823954,-0.11360836,-0.3755597,-0.6575276,1.0729988,-0.7124546,-0.6436587,-1.2316586,0.18896723
STUDENT_839,-1.4062545,-0.1692607,0.20408882,0.32658395,-0.70371544,0.9438813,0.25285983,-0.16991423,0.6767183,-0.29149777,-0.5166872,-0.29401082,0.91862893,-0.4863897,0.15553026,-0.6424698,0.39267677,-0.061882272,-0.2277823,1.5500609
STUDENT_293,-0.37688142,-0.08296636,0.31542856,0.1774287,0.46906525,0.30913362,-0.21103756,-0.13826127,-0.060147747,1.0598521,-0.6262457,-0.15660934,0.27525178,0.32202023,-0.7185371,-0.40627092,-0.39792556,-0.10204941,0.41190824,0.23143132
STUDENT_255,-0.49043164,-0.3821836,0.48511642,-0.010947138,0.025013605,-0.16886006,0.14870939,0.24905945,-0.05472733,0.6903027,0.08957328,-0.50697106,-0.010851543,0.59164095,-0.037370723,-0.45971715,-0.05294599,0.42582,0.22872113,0.18180083
STUDENT_445,-0.61134946,-0.24818856,1.0509323,-0.6605957,-0.56605977,0.20289072,0.20466095,-1.0515406,-0.36571583,-0.67331547,-0.058032222,-0.0095302,0.9824484,-0.59654284,0.8218533,-0.8750374,0.53251415,-0.5281098,-0.34272635,-0.21318376
STUDENT_1917,0.86760324,0.7787935,2.1024215,-0.5233904,-0.66704863,-2.209606,-1.3528492,-2.5027914,-0.6305458,0.46783242,0.45300767,-0.48103043,-0.04339436,0.045811668,1.0521992,-1.5141386,0.36379993,0.67358625,1.0974197,-2.2555785
STUDENT_1870,-0.36581466,0.17314087,-0.47907996,-0.014503896,-0.07734934,-0.10684001,0.4196027,-0.02446549,-0.022874521,-0.36461526,0.14252284,0.2253749,0.0738986,0.3418306,1.632519,-0.48061463,1.2542058,0.20292957,-0.22502998,0.29960924
STUDENT_94,-1.3075444,-1.1241454,0.043637365,-0.0033474863,-0.11475281,0.46207055,0.5921238,0.91575384,0.58083683,-0.00395413,-0.7806653,0.092629835,0.7061487,0.5812148,0.11545142,-1.2173309,0.49324703,-0.41040397,0.21875805,0.7493214
STUDENT_1927,-1.1624367,0.030020386,0.8537675,-1.1407627,-0.17825729,0.5490461,-0.62874025,-1.0569386,-0.8450303,-0.13177364,0.14619812,0.33137363,0.35679176,-0.5586969,0.2322679,-0.108192846,1.009929,0.9370325,-0.20955251,-0.2301741
STUDENT_406,-0.6824585,-0.012797528,-0.84677917,0.6680282,-0.050044544,0.071610585,-0.42580688,-0.8125985,0.228577,0.6195524,-1.0897899,-0.23413296,1.5251714,0.68266535,0.5368215,-0.7992894,0.31944293,0.29765132,0.31820187,0.5178259
STUDENT_87,-0.3120324,-0.3876489,-0.0836182,0.8261025,-1.1215662,-0.25413865,-0.559978,-0.8896477,-0.0044126716,0.25820643,-0.47022554,-0.37054938,0.75410265,0.81535715,0.17610726,-0.25418487,0.03668506,0.8566329,0.1045781,-0.00044039544
STUDENT_83,-0.795749,0.09403611,-0.25061417,0.06402108,0.4342204,0.18426797,-0.3755661,-0.2550175,-0.102725625,0.86742586,-0.8261642,0.01829745,0.6590261,0.6813405,0.51214725,-1.1828318,0.6022111,0.124501035,0.799134,0.27618694
STUDENT_506,-1.1382272,-0.083999105,1.1784636,-0.4639574,-0.60545594,0.32110596,-0.51297504,-0.11225909,-0.28566873,-0.7740702,0.6794799,0.5639205,0.19071874,-0.56440836,0.07093038,-0.21882789,0.6092663,-0.4727363,0.31722158,-0.21143183
STUDENT_567,-0.1555029,-0.405034,-0.11472748,0.4221178,-0.080792196,-0.12487604,1.5336517,0.35222754,0.6120411,0.13055198,0.29721576,-0.5636504,1.219247,0.10463391,1.8308477,-1.4073515,0.30996984,-0.6580189,-0.21884823,0.9835705
STUDENT_1104,-0.19894093,-0.62782365,0.123661414,-0.60368633,1.445137,0.64838797,0.89168215,1.6386172,1.1633441,-0.6485681,0.81552565,-0.6635177,-0.30632636,-1.2381302,-0.89011365,0.52454644,-1.3727793,-1.3638138,-0.21688953,-0.41852528
STUDENT_1831,0.1601774,-0.9019387,-0.6780789,-1.021505,1.2086792,0.13219503,-0.062599584,-0.14256842,0.11630784,0.36187062,1.369024,-1.2674676,0.14179307,-0.8793035,0.23591869,0.8956355,-0.25664672,0.5275467,-0.2805878,-0.9710761
STUDENT_586,-0.75614333,-0.86102957,0.16185136,0.5014934,-0.7142307,0.8060381,-0.005822819,1.2072762,0.29063892,-0.52037126,0.5284871,-0.68186677,-0.38392696,-0.029273033,-0.045617107,0.2703473,-0.029675078,0.13368103,0.4014995,0.7727116
STUDENT_450,-1.3223461,0.4497823,-0.22532512,0.46509078,0.0977755,0.0011039576,-0.37963003,0.6955136,0.95738703,-0.4100922,0.053768314,1.0289048,0.02337521,-0.25102615,-0.3988322,-0.36328638,0.6524665,-0.35480744,0.1609451,0.6502828
STUDENT_1684,-0.14528263,-0.5586741,0.4870249,0.29666126,0.003911944,0.052588295,0.07692491,0.8161771,0.27038634,-0.5180239,0.065306254,-0.24462138,-0.5921657,0.10766894,-0.085082866,-0.26646733,-0.24579014,-0.5849959,0.6865796,-0.13296598
STUDENT_221,-0.5636329,0.084504195,0.64078915,0.17254207,-0.4027029,0.3974001,-0.7675453,-0.86586815,-0.42986938,0.6077152,-0.62638825,-0.47345597,0.093593866,0.32004154,-0.12865809,-0.4075292,0.23952983,0.907366,0.49335694,0.20515466
STUDENT_1627,-0.73477155,0.37183392,-0.948827,-0.5150153,0.8295226,0.40822363,-1.1642247,-0.8060256,0.029800793,0.40238878,0.1287726,0.4572607,1.2885624,-0.88046116,0.45513016,-0.2563946,0.6065858,0.07495688,0.47283638,-0.33678186
STUDENT_397,-0.5730608,-0.21879688,1.4584175,0.47699517,-0.7263115,0.38201043,0.14494853,0.42225167,-0.29908037,-0.15156867,0.09524696,0.027955579,-0.30631468,0.14990984,-0.23851104,-0.55621433,0.013314473,-0.4025814,0.22091173,0.8445884
STUDENT_92,0.045623843,-1.1395005,-0.71223646,-0.016695984,0.6943713,-0.15231752,0.58609766,-0.28373107,0.52399236,0.9951342,0.64033407,-1.8407258,0.6828571,0.05464685,-0.2918994,0.5534387,-0.83134294,0.7064757,-0.77458817,0.19105846
STUDENT_1655,0.28324506,-0.27150697,-0.13761906,-0.23964491,-0.15515509,-0.018263357,-0.46144795,-0.51165104,-0.55993795,0.038988438,0.7961214,0.34939063,0.52352035,-0.018758073,0.37980428,0.3594017,0.20230633,-0.06074006,0.15385436,-0.82922924
STUDENT_1928,-0.949462,-0.60053796,0.024847537,-0.009547699,-0.056101806,-0.18312001,-0.13313608,0.19800352,-0.756311,-0.110156246,0.71954143,0.037463054,0.41073993,-0.31306374,0.31951073,-0.27418795,0.3675463,0.4875024,0.09659926,-1.5554283
STUDENT_269,-0.44784868,-0.0010890597,-0.3643431,0.29097614,0.0129392985,0.21672332,0.4299574,0.030310225,0.13651678,0.13666697,0.45901147,-1.0203425,0.7684311,-0.3285234,2.177141,-0.8037525,0.62840515,0.19723926,0.29010755,0.9219557
STUDENT_1344,-0.97925436,-0.58344334,0.027123518,-0.1741459,-0.7250709,0.29323494,-0.53980964,-0.06877802,0.43989766,-1.1834353,-0.030331874,0.064189956,1.3479238,-0.5232734,0.71644664,-0.66998667,0.29512125,-0.7172825,0.4561557,-0.31917638
STUDENT_1693,0.9310242,0.49520564,-0.7641841,0.67520875,0.0029622857,-0.00561945,-0.31436044,-1.1617929,-0.07007718,0.15293725,1.0572019,-0.60883397,-0.1998345,-0.67990637,0.7158421,1.0353507,0.5101532,0.8277196,-0.56422037,-0.035588846
STUDENT_777,-0.68124646,1.0498104,-1.1031548,0.767707,0.6048305,0.39784372,-0.31566897,0.019261938,1.3835977,-0.7465248,-0.33625904,0.005716609,1.1503264,-1.2926763,2.3564804,-1.180713,1.2616744,-1.3243151,0.7925335,1.2019428
STUDENT_1493,0.13764688,-0.649357,0.11118679,0.1837987,-0.33336776,-0.41430214,0.13092232,-0.45168945,0.2505575,-0.26224652,-0.50102115,-0.5106752,0.077549204,0.4259441,0.16408928,-0.27317622,-0.23582353,0.07976712,-0.09515653,-0.4171179
STUDENT_1088,-0.66577077,0.7859127,1.1730369,0.761862,-0.46408835,-0.31618628,-0.5356563,-0.33040416,0.28341395,0.57836807,0.069981016,0.27213663,0.40504962,-0.39719856,-0.6598253,-0.9484388,-0.015087438,-0.29926667,0.25039655,0.78111786
STUDENT_1834,-0.1331815,-0.38299286,0.027789135,-0.40190366,-0.8501639,-0.69287497,-0.34816182,-1.3767736,-0.5303353,-0.102091596,-0.092456736,0.60534346,0.9986097,0.5348714,0.41956824,-0.20816904,0.43273354,0.3721368,-0.13447483,-0.99484724
STUDENT_43,-0.8321572,-0.1339832,1.2565787,1.2349935,0.2154104,0.11825692,0.54746526,0.60995126,-0.120881915,0.6588095,0.31674692,-0.40898293,-0.032466535,-0.25811195,-0.6230905,-1.0042586,-0.51618844,-0.84065455,0.043888487,-0.005892488
STUDENT_1259,-1.7664198,-0.494698,-0.7707292,-0.05503758,-1.744222,-0.3124407,-0.7160216,2.9194303,0.06781837,-0.13338108,-0.72237384,0.9321898,-1.7970581,-1.0585939,-1.517138,1.378723,-1.1372607,-1.764615,-0.0073439092,1.8059605
STUDENT_190,-0.09546347,0.10647503,0.09632838,0.34831807,-0.026581077,-0.07134356,-0.26879656,-0.536633,-0.18411794,0.9315408,0.21439046,-0.38244548,0.30289802,0.30836797,0.1784241,-0.16962186,0.035924144,0.70094055,0.018303817,0.2567683
STUDENT_228,-0.37677544,0.13141583,-0.38930923,0.59750086,-0.39071184,-0.16321263,-0.62251383,-0.58554476,-0.24581519,0.74095184,0.17649168,0.22725405,0.33750448,0.90999013,0.5390005,-0.1117049,0.61494553,1.0413823,0.2845678,0.21214707
STUDENT_641,-0.73644847,0.24824393,0.44324094,0.60449743,0.03431756,0.23855741,-0.12304738,0.559249,0.5119282,-0.42955884,-0.15420428,1.0261092,-0.26232883,-0.18189089,-0.53279436,-0.43564343,0.20134185,-0.9136263,0.32962647,0.58070683
STUDENT_1100,-0.64200157,0.9173681,-0.5825999,1.0512415,1.8944535,0.14902306,-0.104891054,-0.68443906,0.20658237,1.1953461,-0.9126031,0.5983668,0.49428377,-1.1315465,-0.465629,-1.3737965,-0.025697198,-1.3057296,0.08039843,-0.75627023
STUDENT_1752,-0.1762734,-1.5407445,0.45676863,0.008219995,-0.406993,0.7509812,-0.46247238,1.3864605,-0.15803638,-1.4305292,0.18000309,0.039398,-0.10062313,0.03466589,1.0555803,-0.5559163,0.34804863,-1.6131606,1.6474005,-0.8678966
STUDENT_116,-0.24285664,0.38675663,0.067023166,0.87827027,-0.4852985,0.117656834,-0.7302837,-0.5209844,-0.15294462,0.24002595,-0.30162472,-0.5189864,0.70537305,-0.00072797015,0.92471635,-0.73468125,0.3798827,0.22118731,0.6864378,0.5056537
STUDENT_362,-0.25264847,0.05847673,-0.7635312,0.7888572,0.13933298,-0.2791681,-0.13222331,-0.8306329,0.4245085,0.8717653,-0.6550928,-0.59570384,1.5460192,0.2674197,0.46128815,-0.74257356,-0.24934037,0.029604658,0.11330223,0.42440024
STUDENT_257,-0.31642416,-0.22663572,0.41827345,0.5606889,-0.84483916,-0.17492941,-0.5023054,-0.3843155,-0.42514884,0.62139785,0.16178851,0.41377908,-0.21222422,1.2448423,-0.6859451,0.13439631,0.050383326,1.0068451,0.43024242,-0.19878717
STUDENT_1223,-0.7471731,-0.09271281,0.23844711,0.3311521,0.049189262,0.9133171,0.52487314,0.86544675,0.6807099,-0.58277595,0.33485013,0.5426334,-0.45867997,-0.4555717,-0.32890034,0.19875807,0.11356656,-0.7394313,-0.29269114,1.0660474
STUDENT_1618,-1.014189,-0.097235195,0.19224228,-0.3738071,-0.58588624,0.8424517,-0.7073334,-0.34735495,-0.36455792,-0.62952167,0.5877267,0.72377986,0.47885928,-0.47498417,0.25593594,0.344644,0.90214366,0.07182303,0.034499206,0.027030502
STUDENT_1518,-1.194357,-1.5560405,-0.2830071,-0.6412417,-0.4612579,0.69001406,0.22477682,-0.15653534,0.28480893,-0.8517266,-0.7710962,0.32612815,1.5438358,0.1656477,0.3427919,-0.83375156,0.6056033,-0.52573216,-0.4079257,-0.18981527
STUDENT_185,-0.8180073,0.057048418,0.24747151,0.71313065,-0.7253016,0.18051706,-0.8664803,-0.013513196,0.07117097,0.133529,-0.19413424,-0.25252134,0.20307119,0.26154828,-0.10367679,-0.27111632,0.2555796,0.66238004,0.6817833,0.38774258
STUDENT_1487,-0.966446,-0.61558,-1.5145653,-0.03142514,-0.021092003,1.0604309,0.12567882,0.14211956,0.7198103,-0.43477383,-0.87001455,0.6498815,0.47182634,0.49303168,0.6549089,-0.2442599,1.0995674,-0.07396926,-0.32053623,0.79297954
STUDENT_8,-1.1952872,-0.13315159,-1.1901219,1.1505204,-0.070211954,-1.0332475,0.28178605,1.6994134,2.4656274,-0.7878,0.63560444,0.8667665,0.900852,0.19916077,-0.5518693,-0.5339397,-0.4977675,-1.272316,0.3772386,0.18935557
STUDENT_25,-0.6847834,-0.24885693,0.94856495,-0.08617697,0.009355569,1.4720027,-0.33322665,0.0787414,0.43061203,-1.4775667,-1.586287,0.045121893,0.4316114,-1.2465125,-0.55654323,-0.9375671,-0.37999874,-1.2388507,0.42662975,0.07675096
STUDENT_29,0.29628927,0.81725156,-0.18479641,0.027133591,0.08829846,0.43320736,0.051069036,-0.9250867,0.030126264,-0.35225174,0.5592126,0.6396731,0.5094959,-0.89822024,0.1754914,0.88841575,0.6666207,0.33639938,-0.6832786,0.22822563
STUDENT_32,-0.8297347,-0.8833477,1.0031972,-0.43641677,0.3770385,0.9805259,0.9865592,2.3344586,0.82436854,-1.4885322,0.49590954,1.0849185,-0.651336,-0.36148864,-0.6097808,-0.10325633,0.051384915,-1.462336,0.13707247,0.39216328
STUDENT_34,1.0875978,0.4893769,0.11898956,0.30705783,-0.10462385,0.18916228,-0.3930139,-0.79010546,-0.6722018,-0.60172826,-0.17333116,0.9735947,0.28965816,0.10063098,0.13001908,0.3306254,0.32814878,-0.50543845,0.13565087,-0.51890945
STUDENT_42,0.27782524,-0.99433523,-0.5966389,0.42592037,1.1908383,0.518319,1.4236523,1.0583291,0.7501354,-0.54965734,0.3067983,-1.0787271,0.65960056,-1.3927642,0.09041012,-0.058771882,-1.2138526,-1.5045358,-0.8782235,-1.1284535
STUDENT_82,-1.5018795,-1.4085224,0.2658644,0.39414954,-0.29524264,0.79517484,0.1370309,2.374859,0.54461426,-0.40333125,-0.117957704,0.5162992,-0.5267936,0.8284059,-0.67571115,-0.6013523,0.35677248,-0.5725796,1.0660475,0.64818937
STUDENT_89,-0.15483123,-0.60925645,-0.6079805,-0.040386766,1.159704,-0.02303538,-0.43157974,-0.2519984,0.60508156,1.3553872,0.6009275,-2.307895,0.007947769,-0.21393715,-0.2166257,0.6126173,-0.88251364,1.084817,0.3497139,-0.29365903
STUDENT_90,-0.49504966,-0.49838495,-0.1174417,0.07332099,0.19743907,0.7146778,-0.26963502,-0.84621924,0.118512414,0.768482,-1.5037215,-1.1208681,1.0135809,0.203944,-0.10265702,-0.7773142,-0.38220033,0.22021799,0.49168006,0.16555893
STUDENT_99,-2.3312798,-1.8005023,-1.0575608,-0.37288332,0.6177118,1.9737121,0.5852893,2.23449,1.8404703,-0.64167166,-0.9023743,-0.80986595,0.99049455,-0.6954395,0.9369873,-1.6222593,0.53670806,-1.1637489,0.8582452,1.5740657
STUDENT_195,-0.43523383,-0.3910321,1.0946213,0.208588,-0.17866099,0.114779964,0.12845989,1.9593229,0.58235157,-1.5242141,-0.034945376,1.2142977,-0.30845022,0.054656766,-0.4818687,-0.55723095,-0.20691288,-1.838072,1.1178306,-0.41112334
STUDENT_300,0.00667013,-0.8876404,-0.7290669,1.1428498,0.15835075,0.27856216,0.25860673,1.638898,1.9239388,-1.1842618,-0.46468905,-0.5371849,0.7096647,-0.43761116,1.0976661,-1.2525148,-0.9099187,-2.3656754,1.2402654,0.023446072
STUDENT_318,-0.8713042,0.5139509,-0.13698302,-0.027022995,0.19130608,0.30892432,-0.35330322,-1.1033627,-0.32028094,1.0067053,-0.5463948,-0.2414812,0.68274933,0.27329946,0.9418431,-0.8236428,0.7980376,0.86262923,0.15505694,0.65228534
STUDENT_321,-0.44997495,-0.073215835,-0.19463803,0.3535761,-0.46783948,-0.1830256,0.8427473,-0.5820241,0.048240468,0.13439934,-0.24675235,-0.7191388,1.2222153,0.27653244,2.2228067,-1.491887,0.74391156,0.20480989,-0.20470513,0.8224899
STUDENT_322,-0.16807926,-0.2952573,-0.3188212,0.34481654,0.2338524,-0.37750724,-0.16652785,0.35695747,-0.15962027,0.7478251,-0.57065153,-0.01834157,0.32933566,1.1481427,1.0146515,-1.3028089,0.51011664,-0.18386163,1.1010734,-0.1401707
STUDENT_332,-0.8670933,-0.29465884,-0.2273468,0.6890708,-1.4254656,0.30166754,-0.25334686,-0.5423757,0.17750496,-0.08139826,0.013078695,-0.1669639,0.8066887,0.35948324,-0.010960381,0.09768331,0.4197771,0.90142447,-0.43877584,0.90897006
STUDENT_556,-1.3611071,-1.1360135,-0.2611981,0.38499394,-0.67530495,0.114535905,0.6395527,0.8021973,1.6261133,-0.97187227,-0.7050628,0.9124702,0.6763831,0.43688047,-1.0340139,-0.83384866,-0.18289089,-0.8313017,-0.43992856,0.901066
STUDENT_575,-0.49762803,-0.024905674,0.5445507,0.46245325,-0.10574434,-0.2358531,0.14098914,0.87879175,0.39070052,-0.45587185,0.10145102,0.9326507,-0.3969015,0.2861145,-0.083012715,-0.7038197,0.3069014,-0.8960744,0.59275657,0.1561731
STUDENT_589,-0.07220599,0.23067003,0.49528015,-0.30733958,0.6057439,0.7871822,0.037423857,0.46538636,0.46034455,-0.83027554,-0.62358165,0.37632272,0.59781754,-0.93822384,1.2321166,-1.3141536,0.45847845,-1.441903,0.78995985,-0.084855676
STUDENT_590,0.6769976,0.47904783,0.19057529,0.41395417,-0.56597036,0.21462984,-0.053353705,-0.11710714,0.0140426885,-1.2548169,0.38850513,0.3518111,0.52671534,-0.5450777,1.4850687,0.035577115,0.61361355,-0.7185868,0.10066692,-0.0466522
STUDENT_591,0.98084134,3.010424,0.64433235,1.2035145,-0.5378147,-3.4935048,-0.85515773,-3.0923457,0.6733139,-0.087410554,1.7428323,0.15549092,1.4131604,-1.6525444,2.5904946,-1.6021954,1.4777048,0.80139405,-0.14692579,-1.1926981
STUDENT_593,-0.2950725,0.2681062,-0.84960914,0.25974095,0.9943801,0.65416634,-0.43759328,0.26843575,0.8079675,-0.016214747,-0.7712628,-0.37205866,0.5598885,-0.90961444,0.83733267,-0.9701391,0.16577101,-1.1257449,0.8556171,0.40787354
STUDENT_600,0.22409792,0.38289213,0.28608352,0.9012338,-0.32439265,-0.023694346,0.712415,-0.05410812,-0.6145469,-0.5607098,0.6449883,1.192872,0.3392278,-0.18451601,0.53190327,-0.030860709,0.787406,-0.25278348,-0.51706344,-0.75716347
