IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1894,-1.2655517,0.29753634,-0.26088482,-0.3898522,-0.3324356,0.49710718,-1.0063138,0.6951013,-1.8999199,-0.19391686,-1.3169339,0.28069466,-0.030575726,-0.2767234,1.0450075,1.2560834,0.34979177,-0.9704291,0.24238083,-0.8893333
STUDENT_849,-0.99382555,-0.11163301,0.47218505,-1.6349365,0.3450876,1.2444758,0.14116731,0.96481776,-0.07685536,-0.27335936,-0.15291281,-1.313349,1.4961993,-0.5558466,0.020620394,0.2561997,-0.71357447,-0.80373025,-0.054825343,-0.8443115
STUDENT_676,-0.16327408,-1.1385857,0.35443503,-1.5268339,-0.005151269,0.7938652,-0.42345977,-0.2569217,-0.7482629,-0.11915384,0.4190962,-0.12145071,0.69259536,-0.6733574,-0.45973217,-0.45478737,0.49499178,0.95703995,0.3069063,0.3226471
STUDENT_1495,0.17285046,-0.45344117,-0.41349003,0.2807613,-0.005577934,1.0519004,0.028762586,-0.6824743,-0.5153365,0.5870695,-0.3037766,0.19418405,-0.17025134,0.59121174,0.21395682,-0.22024119,-0.26101226,-0.024227552,0.7015208,-0.09659282
STUDENT_1641,-0.382701,-1.5792763,0.122285545,0.52675897,-1.0855023,1.2832801,-0.8866299,-0.03060543,0.14977035,1.0720744,0.5706288,-0.8423253,0.4271098,0.23813117,1.0610093,0.031122275,1.1920948,0.0072106197,1.6716453,0.5597275
STUDENT_1836,-0.46265727,-0.42733482,-0.29935077,-0.8960254,-0.33299893,0.8544642,-0.3085816,0.051529698,-1.8373615,-0.44687232,-0.75223863,0.10926339,0.32355276,-0.011452505,0.1438743,0.5372346,0.4853357,-0.24819165,0.21519738,-0.78993237
STUDENT_487,-1.1503247,-0.7903834,-0.18316367,0.26317683,-0.48240256,0.5018655,-0.99556196,0.16597459,-0.25523022,0.10335621,-0.061215963,0.0801581,-0.09738758,-0.5162683,1.9017552,1.2044736,0.74759156,-0.053728558,0.4419987,0.28834292
STUDENT_558,-0.15901776,0.18757698,0.31403536,0.11752344,0.86914635,0.02619915,0.028274998,0.36153126,0.1410901,-0.26499933,0.5293598,0.580422,0.3165266,-0.1271886,0.077408224,0.223252,-0.6950331,0.16525713,0.48903623,-0.15272756
STUDENT_502,0.6837292,0.30744654,0.71783596,0.2815995,0.33730552,0.16041392,0.14063951,0.21690056,-0.80512255,-0.26780483,-0.43206006,0.7066541,-0.6506302,0.82136506,-0.32129306,-0.10770134,0.19133341,0.5515338,0.4479334,-0.124859504
STUDENT_854,0.7197024,-0.18911271,0.24402328,0.040284567,-0.6551864,0.39811087,-0.40365812,0.5235858,0.7311397,0.5086985,1.4640237,-3.2310216,1.3170087,-0.15003408,1.6468327,-0.968925,1.0063105,-1.2462891,0.5993358,0.011817877
STUDENT_614,0.36164656,-2.1141498,0.80697095,0.41723052,-0.33050492,2.5412495,0.08417913,-0.56160706,1.0082282,1.1686187,1.0688444,-1.4895694,0.5867506,0.06452851,1.3882399,-0.62938756,1.1736233,0.8830882,1.9073588,1.0858662
STUDENT_1305,-0.49536172,-0.60044855,-1.4809233,-1.1209685,-0.31863606,-0.088169575,-1.4614381,0.91546166,-1.656806,-0.19513236,-0.08427073,-0.93512154,0.33594975,-0.5390175,-0.14894722,1.010001,0.15002379,-0.15708342,-0.59529436,-0.59796166
STUDENT_1875,0.6600042,-0.53511906,-0.9516012,-0.10296377,-0.31425804,0.8204755,-0.06653301,-1.2598826,-1.2742283,-0.20473327,-0.5006288,0.16146971,-0.32197455,0.7512229,0.6645568,-0.08105502,-0.43622085,0.4749422,-0.028245449,-0.60143214
STUDENT_599,-0.5048315,-0.6527848,-0.58293515,-0.66794825,0.54639846,0.82492197,-0.7136635,-0.054450832,-1.6134958,-0.25028518,-0.11050837,0.4670383,-0.020628933,-0.7812499,0.8730483,0.3579661,0.15560707,-0.46992955,0.49771038,-0.43695626
STUDENT_1544,0.08857604,0.24129136,1.2265462,-0.29031652,0.17826392,1.4631075,1.6694835,0.6561828,0.60476565,0.24555479,-0.7403404,-2.2053998,1.442294,-0.13167222,0.32203197,-0.32504857,1.0923405,-0.6885159,-0.18191744,0.05863126
STUDENT_272,0.2236951,-0.06386287,-0.62832934,0.11444398,0.23748432,1.3941543,-0.6498363,-0.27097014,-1.1911498,0.4023501,-0.083365336,-0.2612755,0.42441818,0.9528211,-0.010948341,0.39987907,-0.49268672,0.7432183,1.4719359,-0.93942094
STUDENT_1885,-0.09620232,0.0423392,-0.75674045,-0.08673827,-0.51724076,0.19181395,-0.1680287,-0.32056743,-0.8981838,0.22299363,-0.44432,-0.13655551,0.6635431,0.43113104,-0.46628818,0.16183937,0.12930906,-0.4898795,0.1517066,-0.52153087
STUDENT_1771,-0.42434335,-0.07845416,0.013127299,-1.1039143,-0.8443089,-0.31502548,-0.88984495,0.64273685,-1.6393317,-0.45050746,0.14948094,-0.42927915,0.048574183,-0.02322218,0.22291224,-0.27311483,0.36477476,-0.94220555,0.21168882,-0.86982226
STUDENT_1661,-0.10048733,-0.14917062,0.46715286,0.45480105,0.18163367,0.6070179,0.4114424,0.5149978,0.05015428,-0.01586495,-0.52912664,-0.5468599,-0.19219765,-0.71999484,1.8870311,0.69035536,1.1237237,-0.39162287,-0.17253569,0.37427372
STUDENT_1064,0.611366,-0.33380768,-1.0347118,-0.80452824,0.42345932,0.9688042,-0.2643275,-0.4854801,-0.7664876,0.06034391,-0.39359054,-0.5577576,0.040221576,-0.109960064,0.18938884,0.064243175,-0.7526071,0.9283322,-0.11248325,-0.38959116
STUDENT_1340,-0.8679206,-0.65235215,-0.4497415,-0.4582999,-1.3544343,0.37476107,-0.43276116,0.124156244,-1.0442353,-0.57919693,-0.14435975,0.78370875,-0.2544123,-0.7114411,1.1708825,0.6317676,0.3087541,0.46055853,0.12371096,-0.06315153
STUDENT_434,1.15665,0.15703861,0.2883681,0.52778596,0.40167755,0.034904223,-0.22730632,-0.0014205035,-0.81057715,-0.23535742,-0.26174027,0.59038275,-1.165791,0.49367005,0.6501091,-0.007523801,0.063040465,0.6903466,0.311956,-0.038993526
STUDENT_843,0.19366375,-0.05401767,-0.25112048,0.6612149,0.29109502,0.30754486,0.29621845,-0.75264317,0.22187671,-0.19060187,0.11381391,-0.33019954,0.5353932,-0.049016222,1.0671667,1.2081174,0.25145763,1.2764844,-0.19436601,-0.16712707
STUDENT_713,0.5432312,-0.10597173,-0.07982436,-0.657711,0.4979306,-0.14572442,0.022656139,-0.061419234,-0.5932964,-0.12976845,-0.0997362,0.2871386,-0.3927416,-0.27744156,-0.52432615,-0.73628336,-0.18022953,0.38293147,-0.28188622,0.07298781
STUDENT_1918,-0.30689967,-0.8240812,0.40349326,-0.47628972,-1.2840776,0.35648,-0.7136333,-0.15124941,-1.3965944,-0.2974066,-0.5975731,0.42266563,-0.63410807,0.38302937,0.14858198,0.14070311,1.0265901,0.30391008,0.4525868,-0.042574488
STUDENT_1484,-0.1462012,0.06954232,-0.39089727,0.028312808,0.28218377,-0.17090583,0.77389264,-0.5758284,-0.60208094,-0.16277206,-0.59376615,0.8790045,0.27460697,-0.108322814,-0.5253485,-0.19319871,0.58910763,-0.61543703,-0.34134158,-0.17503804
STUDENT_1531,0.16248107,0.43474755,0.39697975,-0.1297185,0.6047836,1.636182,-0.00495112,1.11996,-1.3745488,0.6397683,-1.3452753,-0.6360065,-0.18230519,-0.10407512,0.49463543,-0.3215145,0.8304439,-0.9265945,0.8049662,-0.3380318
STUDENT_62,-0.44914153,0.56781024,0.5393414,0.47473332,1.6396613,1.6522224,2.1656797,-0.061420463,0.8156408,0.6534231,-0.0947358,-0.12537555,2.0461526,0.13151772,-1.0235265,-0.31366202,0.51982003,-0.29274845,1.0604123,0.032025535
STUDENT_1825,-0.12421404,-0.36763233,0.75241643,-0.7451285,-0.6316517,0.010899145,0.7982429,0.036110498,-0.25625864,-1.0456735,0.28914782,-0.50252867,0.636861,-0.21111119,0.49712935,-0.29814908,0.30540922,-0.67279494,-0.47064996,-0.5417962
STUDENT_1908,0.020793298,-0.30461973,0.69145966,0.15426552,-0.117700435,0.73663646,0.21105376,0.18650264,-0.9542192,-0.4195869,-0.9858284,0.5786843,-1.0613524,-0.028631793,1.2355434,0.21887109,0.738404,-0.23771259,0.14891136,0.062003408
STUDENT_715,-0.5938141,-0.34737685,-0.8515596,0.05506514,-0.6370858,-0.25088716,-0.4932706,0.047462754,0.5167694,1.052812,1.2217548,-1.1929827,2.2828653,-0.550994,-0.85053325,-0.5924304,0.15173021,-1.1522757,0.44048953,0.3342719
STUDENT_839,0.89712757,0.37497166,0.71164757,-0.40013406,1.2364933,0.88840014,0.8066866,0.11880336,-0.2877876,-0.35714617,0.7194836,0.3410084,0.18581118,0.6713911,-0.21308087,-1.0870527,-0.9010932,0.45238623,0.81330717,-0.48815286
STUDENT_293,-0.0138453115,0.50668997,0.052215286,0.45353624,0.28526086,-0.2315976,0.40122643,0.13809082,0.2826874,-0.40995264,0.076263174,-0.48272166,0.80696255,-0.04545369,0.753,1.0783138,-0.21958728,0.3987347,-0.3771886,-0.45317858
STUDENT_255,0.3854867,0.40340054,0.51342523,0.6099935,-0.065255165,-0.15022948,0.24751547,0.20867184,-0.16341844,-0.12369223,-0.1728574,-0.14963405,0.07603833,0.55517507,0.14582258,0.43537864,0.2532422,0.50976133,0.18857878,-0.19353338
STUDENT_445,1.1501118,-0.76459914,0.34325796,-0.6694111,0.082874104,1.2451824,-0.13092077,-0.20549205,-1.0599587,-0.39462474,-0.19497032,-0.6483681,-0.49656254,0.018617285,1.0982487,-0.70784205,0.5413355,0.59817135,0.2891479,-0.20754255
STUDENT_1917,0.5686256,-0.94575137,-0.27900225,0.5630941,-1.1422043,0.75126237,-1.5627884,-0.07677349,-1.9787229,-0.30016127,-1.6914936,-0.37522924,-2.9220102,0.3211591,3.0394998,1.5381016,0.7477289,1.6778305,-0.3538687,0.25093764
STUDENT_1870,0.5198955,-0.26154575,0.54951584,-0.56524456,0.10778368,0.7249479,0.505175,-0.39988607,-0.83513033,0.42382795,-0.98646164,0.48481745,-0.40845755,0.65775055,-1.3241622,-0.54662335,0.41800925,0.7369199,0.18758045,0.3513849
STUDENT_94,0.98839086,0.9695282,0.7868724,0.12298707,1.0846307,0.89214313,1.4313506,0.2573966,-0.041804645,-0.17460646,-0.14140077,-0.7810191,0.85856825,0.51921225,-0.4585086,-0.45350334,0.32148677,0.45080015,0.20658854,-0.51278204
STUDENT_1927,0.37137547,-0.6438591,0.5979067,-0.8820596,-1.1223593,0.03500088,0.12807986,-0.3635478,-1.2284524,-1.3446388,-0.27689305,0.31172812,-0.5566134,0.43743923,0.62687105,-0.44822994,0.10975441,0.10525278,-0.32201937,-0.6818711
STUDENT_406,-0.25258407,0.35977006,-0.20889972,-0.041633107,0.74945146,1.1174178,0.4552098,-0.2956764,-0.6510116,-0.16746567,-0.47828248,0.3352487,0.829015,0.54344815,0.030514043,0.7083919,-0.5189619,0.4361521,0.63662493,-0.8640795
STUDENT_87,0.117266566,0.41925564,-0.3872435,0.53352845,0.5722463,0.39484596,-0.19363946,-0.10177144,-1.3384348,-0.11558749,-0.5385448,0.7485745,0.022886124,0.57518804,0.11296727,0.47293118,0.14159939,0.053618707,0.79801357,-0.62370926
STUDENT_83,0.013708534,0.47743583,0.5021615,0.10027545,0.5618739,0.6597869,0.9888984,-0.16162941,-0.028351728,-0.49125034,-0.5883312,-0.08585203,0.62936693,0.5089697,0.117861256,0.86096936,-0.17282084,0.89169884,-0.14746976,-0.47779924
STUDENT_506,0.70952576,-0.1540835,1.1847415,-0.6994175,0.18193777,0.5503238,0.2277634,0.51440877,-0.39137152,-0.5382598,-0.14483854,0.17969984,-0.8673963,-0.28930205,0.7800643,-0.9414856,0.2988979,-0.23709035,-0.04498403,0.06752879
STUDENT_567,1.1066154,0.04573094,1.0045688,-0.12945372,0.87591606,1.6105745,0.29574108,0.08646826,-0.010986912,0.75649875,-0.023744065,-0.6093348,0.32399026,0.6938022,-1.0949144,-0.67531055,0.5351816,1.9460504,1.4366426,0.2819777
STUDENT_1104,0.2672769,-0.32734248,1.0723844,0.33383283,0.085941374,0.37059686,0.43515512,1.3966006,2.2656994,0.10456817,1.7573012,-2.1759803,0.22176212,-0.4238037,0.48235825,-0.60315716,0.58912647,-0.89246845,-0.2552864,1.3084431
STUDENT_1831,-1.494351,-1.068735,0.46679246,0.13762031,-1.9081438,0.0048173405,-0.8429079,0.21675341,0.21912274,0.22243161,0.58657813,-0.43053266,0.6550787,0.24084209,0.6157325,0.249253,0.78836006,-0.5339091,0.8552829,0.28046018
STUDENT_586,0.45809713,0.26135644,0.89394164,0.6999493,0.9786971,-0.14067401,0.8513136,0.32681608,0.04169054,0.12619066,0.5725209,0.66004264,-0.18222602,0.16336493,-0.6180839,-0.8413985,0.57682616,-0.3584602,0.67230785,0.32451814
STUDENT_450,-0.027194625,0.44649866,0.83510435,-0.6320574,0.82393754,0.565182,0.67251515,0.5283672,0.2809972,-0.039274875,-0.4001163,0.13117526,-0.21394695,-0.03474281,-0.34323856,-0.6314406,-0.9725767,-0.48953354,-0.29073742,-0.06979504
STUDENT_1684,0.6768171,0.33926633,0.34766668,0.73317754,0.39015532,0.077829614,0.58359766,0.25236762,0.5589409,0.36080718,-0.21097293,-0.42738986,-0.37916583,-0.2831859,0.4029128,-0.3439642,0.53374296,-0.43961912,-0.23423314,0.5581128
STUDENT_221,0.34853873,0.19535911,0.120067045,0.35062096,0.05672882,-0.2764434,0.29298985,-0.3880807,-0.77718985,-0.83708924,-0.18361299,0.8146812,-0.20637229,0.58594775,0.6746662,0.44118738,-0.24350542,0.29985934,-0.018654257,-0.5969689
STUDENT_1627,-1.3303648,-0.9531041,0.53216213,-0.93296415,-0.26044407,1.3832945,0.15672006,-0.1486976,0.016209837,-0.5429284,-0.15643872,0.1383195,0.9060161,-0.07992335,0.61880326,0.625036,-0.40947515,0.025625765,0.22298422,-0.28767318
STUDENT_397,1.4018235,0.6304086,0.6634209,0.31537542,0.9820175,-0.20194884,0.48638812,0.3854407,-0.17359826,-0.19124891,0.13500394,0.13742623,-0.5078578,0.0319397,0.13174246,-0.5178521,0.38560522,0.53836775,0.00121364,0.11462001
STUDENT_92,-0.6626019,-0.063760884,-0.35956144,0.87892616,-1.0686169,-0.24808109,-0.99864846,0.18336466,-0.052003223,0.72113526,0.9511033,-0.5756961,1.1201303,0.689746,-0.20555656,0.4498827,0.05132202,-0.20502248,1.4705218,-0.30302346
STUDENT_1655,-0.60485226,-0.5601118,0.11744635,-0.33535212,-0.38674602,0.37898928,-0.5700884,0.039448954,-0.838472,-0.063919604,-0.30987945,0.19173877,0.009724018,-0.4458016,0.70532185,0.5692542,0.94616646,-0.022798091,0.25806224,0.07346182
STUDENT_1928,-0.3673641,-0.11483694,0.59478414,0.04912065,-1.3415805,0.6530768,0.66360706,0.7797113,-0.57482994,-0.19329798,-0.75024533,0.3243998,-0.48535678,-0.30282575,0.65772724,0.049638346,0.9186497,-0.23416752,0.21209261,0.17636542
STUDENT_269,0.40812582,-0.47397974,1.276727,0.2175932,0.32156563,1.3220763,0.73112327,-0.4981071,-0.19627078,0.34992296,0.09932166,0.7263196,-0.14056411,0.9811446,-0.95970446,-0.45283014,0.2905171,1.4970876,1.3639866,0.3767321
STUDENT_1344,0.041863974,-0.40086994,0.5557332,-0.2677715,0.9580062,1.8047113,0.7011978,0.12197984,-0.5319955,0.02000979,-0.3988746,0.3526217,-0.21622385,-0.15846333,0.8441766,-0.73934406,0.28906637,-0.65277296,0.79589665,-0.08447773
STUDENT_1693,-0.8013546,-1.0650041,-0.8264773,-0.006049821,-0.93966544,-0.17378305,-1.4264632,-0.7937321,-0.93729687,0.69191533,0.25581637,1.1009259,-0.3139409,0.37188372,-0.59943134,-0.055047534,-0.0042983294,0.16663384,0.6647886,0.31858426
STUDENT_777,-0.030227548,-0.72552973,0.92039293,-1.1164871,1.4728248,2.4611294,1.423457,-0.67171395,0.6007027,0.40077627,-0.18747386,0.3678531,0.19759083,0.038685933,-0.7304136,-1.077627,-1.0888414,1.0471531,0.6899737,0.48146784
STUDENT_1493,0.62706286,0.14730608,-0.66257215,0.7368499,-0.10304925,0.25814053,-0.2872803,-0.24370031,-0.6169474,0.5880065,-0.4421002,-0.3398283,-0.1781755,0.23658337,0.4432633,-0.05510825,0.37361714,-0.2916041,0.21979403,-0.080460645
STUDENT_1088,0.6804705,0.47132656,0.390025,-0.01046587,1.0745963,0.1551348,-0.12043288,0.6036741,-0.04758503,-0.46083272,0.0013964884,0.1554045,-0.61492413,-0.075894326,1.019575,0.38679898,-1.1352761,0.7005359,0.11330944,-0.12738308
STUDENT_1834,-0.054044034,-0.44646856,-0.25457823,-0.27718535,-0.2645107,0.9239406,-0.5938034,0.1333778,-1.8928205,-0.2478988,-0.87067646,-0.0645856,-0.37933764,-0.057193406,0.8456991,0.6636397,0.7311555,0.06312103,0.34596246,-0.39851463
STUDENT_43,1.1026837,0.9806252,0.25501525,0.7660235,0.289806,0.022313956,0.7316333,1.0755086,0.5680814,0.15051334,0.05372451,-0.71816814,-0.486328,-0.66379035,1.0478705,0.15049177,-0.00021779537,0.8606944,-0.0834713,0.37193483
STUDENT_1259,-0.7234564,1.2852172,0.33318967,1.6997725,1.6301228,0.26015827,-0.28467122,1.3562838,2.0671089,-0.6444101,0.502144,0.6567403,0.013767761,-1.6200781,-0.28900445,-2.7037108,0.95492095,-1.5139943,-1.2385955,-2.2012482
STUDENT_190,-0.20932516,0.14347146,0.035896376,0.25294182,-0.10616639,-0.1393078,-0.31322727,-0.0375496,-0.5023845,-0.30984595,-0.009677339,0.38987535,0.12811282,0.5228706,-0.0027805828,0.759954,-0.096567795,0.56289697,0.3831029,-0.37878725
STUDENT_228,-0.44425923,0.2813747,0.15301324,0.040420182,0.22239996,0.01951569,0.04068236,-0.10081487,-1.064027,-0.49459702,-0.63414013,1.0069039,0.08935021,0.6253374,-0.5206044,0.7539901,0.18009056,0.4456818,0.42630732,-0.5267408
STUDENT_641,0.5617581,0.57890886,0.38296154,-0.3847372,1.048562,0.26116118,0.6263472,0.46241993,0.33622524,-0.2034705,-0.30277523,-0.29722494,-0.21707064,-0.48478028,0.21729535,-0.48771557,-0.49894655,-0.23625845,-0.61105156,0.12675346
STUDENT_1100,-0.47880387,0.022516763,-0.5500471,-0.66249055,-0.2704099,0.99075776,0.69450533,0.1324977,1.0743228,-0.33520144,-0.63099915,-1.4283065,1.1058079,-0.854479,1.100148,1.1913649,-1.3929021,1.0474068,-1.1374046,-0.2463079
STUDENT_1752,0.7432906,-0.25723252,1.3915052,0.7527906,0.8376477,1.1103978,1.7387244,0.03915266,0.03878149,0.4205421,-0.6489793,-0.11705628,-0.27503148,-0.7206864,0.5807405,-0.82133347,2.3294294,-0.51969534,0.12288579,0.765334
STUDENT_116,0.050433893,-0.094929345,0.26206914,0.34127083,0.90217704,0.7320016,0.38557264,-0.44614196,-0.45673597,-0.21351488,-0.18794724,1.0248512,-0.26130763,0.3831951,0.2093848,0.32422662,-0.23848192,0.83017194,0.6751474,-0.15297922
STUDENT_362,-0.37157458,0.11557665,-0.24135374,0.225166,0.5243348,1.090008,-0.07602677,-0.23985428,-0.23254484,0.14591725,-0.06231482,-0.014285374,0.75004554,0.49761558,0.23930387,0.87249666,-0.59663254,0.60750467,0.9228848,-0.6135938
STUDENT_257,-0.13324754,0.7797741,-0.108038895,0.44508055,0.22114214,-0.8229604,-0.25024566,0.4236574,-1.201089,-0.4255057,-0.5747142,0.6537783,-0.19020316,0.098437116,0.11651398,0.7803443,0.3856898,-0.1087077,-0.023460932,-0.6171177
STUDENT_1223,0.57130265,0.26799673,0.8367615,-0.5849764,0.7871537,-0.08961815,0.44397876,0.46303937,0.49061036,0.039783794,0.68027836,-0.27481988,0.0758716,-0.42442992,-0.76558006,-1.4993674,-0.19347654,-0.24878758,-0.0908804,0.46738827
STUDENT_1618,-0.108628854,-0.38998643,0.92521715,-0.9829507,0.037804987,0.41732094,0.41957775,0.17130321,-0.90788937,-0.57700783,-0.029461194,0.760559,-0.27978367,-0.26779434,-0.11116117,-0.8754724,0.17280221,-0.59367144,0.12402801,-0.25766766
STUDENT_1518,0.45636266,-0.14595474,0.10738881,-0.7319654,0.4283726,1.645024,1.0098939,0.1769527,-1.0807673,-0.097289905,-0.47492626,-1.1542813,0.987231,0.17989238,0.14078169,-0.7508989,0.62814695,-0.7640399,0.45961222,-1.0077667
STUDENT_185,0.06793352,0.375485,0.41249266,0.3933789,0.74808574,0.13126174,0.48384914,0.040532514,-0.49161872,-0.40475425,-0.34203485,1.0430495,-0.16279042,0.39573804,0.24525686,0.21197662,-0.29349297,-0.111317866,0.36671937,-0.3379926
STUDENT_1487,-0.09822113,0.054237343,-0.18868999,-0.91303676,0.60461265,0.897896,1.2901328,-0.22262336,-0.46677777,0.1395809,-0.48336005,-0.15302691,1.2430199,0.3553747,-1.4148285,-0.729183,-0.12869719,-0.53333545,-0.06213197,-0.47266683
STUDENT_8,-0.50375956,1.0148793,0.7661999,0.26667693,1.9290054,1.4312688,0.53908634,1.6474863,0.9409685,1.1019505,-1.0734535,-0.6469419,0.15676272,-0.5744765,-0.17293352,-0.28956246,-0.80148,-1.4419695,0.7679119,0.63770473
STUDENT_25,1.4717444,-0.4172577,-0.18431142,-0.27736065,1.4676576,1.0620615,1.3586863,0.04979215,0.517799,-0.89335966,0.84263515,-0.95107865,-0.2647169,-0.4104459,1.4383026,-1.0597776,-0.080824524,-0.99317,-0.7024857,-0.057341676
STUDENT_29,-0.15372945,-1.2344476,-0.3228175,-1.1767609,-0.08600117,0.39647266,-0.40084198,0.3802915,-0.650681,-0.33928084,0.66701865,0.13103749,-0.14591737,-0.13237162,-0.7602016,-0.16479427,-0.52323735,0.14654377,-0.18894005,0.11755308
STUDENT_32,1.3601764,0.36410782,1.7936347,-0.33676663,1.2605836,0.27847734,1.4294719,1.7393314,1.2373439,0.012515444,0.8715072,-1.8678981,-0.39709845,-0.819017,-0.826948,-1.5654432,1.1665859,-0.7368123,-0.9798398,1.1925572
STUDENT_34,0.26443028,-1.0537308,-1.092628,-0.4870067,0.6550319,0.3208042,-0.25894815,0.10115609,-1.1204548,-0.49797016,-0.09021373,0.047742624,-0.5213316,-1.0137707,0.29343513,0.77111834,0.46677524,0.36519447,-0.9125563,0.16722521
STUDENT_42,0.23463936,-0.9157747,-0.30502495,0.42746645,-0.6096277,1.2338471,0.82122666,0.9926024,1.4286364,0.91503763,1.554959,-1.7481805,0.78049767,-0.6078357,0.2355326,-0.789468,0.7100267,-0.4623686,0.67535424,1.1961634
STUDENT_82,0.8240828,1.4029925,1.5059536,0.7171742,1.5255554,-0.026880931,2.1456025,0.82961756,0.5213556,-0.10613033,-0.11888306,-0.4476274,0.4814053,-0.21662807,-0.6359144,-0.56015843,0.9998043,-0.66841817,-0.27255672,0.1464461
STUDENT_89,-1.2944907,-0.26596242,0.029804977,1.4412462,-1.2724092,-0.40151694,-0.38674375,0.05999034,0.62315726,0.1923259,0.65740025,-0.0133885555,0.87773466,0.7434483,0.8256836,1.2058363,-0.12994221,-0.20542097,0.9555813,-0.16074741
STUDENT_90,0.3243218,0.2768491,-0.2785236,0.8005064,0.16378345,0.67306155,0.7045077,-0.78690696,-0.13930583,-0.32242066,0.33765388,-0.25050625,0.9087021,0.63673747,1.0157597,0.46302605,-0.101655215,0.27570674,0.382597,-0.6942767
STUDENT_99,0.8128101,0.69294155,2.208966,-0.015948856,1.5339996,2.1696496,3.4109285,-0.17248304,1.4169996,-0.031466406,1.0319518,-1.0565177,1.9578198,0.5643769,-1.292351,-1.9857053,0.12582582,0.090611674,0.8921099,0.12974869
STUDENT_195,1.2801437,0.45898455,1.0768119,0.31541142,1.7822183,0.6998291,1.2844284,1.7342986,0.80272675,0.03030749,-0.26260978,-1.2254571,-1.0745506,-0.97454804,0.4767162,-0.5570563,1.0320208,-0.89359784,-1.0733972,1.1313486
STUDENT_300,0.4171694,0.25564063,0.36084455,1.1166685,2.1084132,1.9776745,1.660869,0.04966799,1.404977,1.2463453,-0.57099473,-0.7861434,0.62964475,-0.67011136,0.44980097,-0.7793223,0.42693734,-0.6624664,0.73103225,1.0221422
STUDENT_318,0.13382782,-0.03483338,0.38853145,-0.20877695,-0.06964295,0.45480892,0.43107122,-0.4855647,-0.80479693,-0.7838295,-0.23058797,0.5423862,0.101533175,1.0223743,-0.15824328,0.529051,-0.512815,1.2604703,0.20126311,-0.6182027
STUDENT_321,1.0133139,-0.12041458,0.49414366,-0.112848155,0.623749,1.6532588,0.34831285,-0.5697432,-1.0913702,0.37503964,-0.49999943,0.27111554,-0.18309689,1.1681145,-0.8758446,-0.42024133,0.36501878,1.8205568,1.1392785,-0.1731299
STUDENT_322,0.18925439,0.49363926,0.45538342,0.5222789,0.68567425,0.7656879,1.0201703,-0.048221566,-0.07884957,-0.020952988,-1.0741948,-0.16329934,0.41874075,0.3553745,-0.068771854,0.9154249,0.6249315,1.0955205,-0.09288707,-0.080792256
STUDENT_332,0.21588628,0.30082545,0.04760403,0.005526716,0.70374966,0.31291297,0.029389147,0.034975134,-1.2904178,-0.22970894,-0.10110508,1.0969895,-0.0873017,0.74955875,-0.56487465,-0.40563288,-0.20108834,-0.123862825,0.9337323,-0.6739601
STUDENT_556,0.8008516,1.1947796,-0.028147934,-0.30170712,1.6406118,0.9596333,0.9502751,1.0104958,-0.07538998,0.41967058,-0.49554405,-1.1522676,0.4452264,-0.2087878,-0.20912327,-1.1140317,-0.47732228,-1.3646833,0.09630631,-0.35416973
STUDENT_575,0.6939104,0.69954294,0.5428299,0.046785302,0.9190618,0.34910855,0.58022183,0.68565327,0.29237872,0.23736389,-0.87612396,-0.52350736,-0.5103689,-0.4189379,0.14813378,-0.2800228,0.024118349,-0.076149516,-0.5336011,0.41223958
STUDENT_589,1.0094658,-0.9028147,0.6923115,-0.85289437,0.93797207,1.7239996,1.3797679,-0.02623848,0.5523446,-0.45613313,-0.10665907,-0.9719106,-0.28211275,-0.27086723,0.28238055,-0.4196832,0.38193166,0.86384815,-0.80887496,0.7199171
STUDENT_590,0.5888476,-1.318469,-0.1034674,-0.45020694,0.99233794,1.2610233,0.29726073,0.08185453,-0.64940995,0.17493802,-0.015560616,0.5949433,-1.252055,-0.2802602,-0.34170368,-0.57995504,0.3785286,0.23704845,0.039846323,0.7316207
STUDENT_591,-0.044591192,-2.1631477,-0.42169046,-0.60929704,-0.57993317,2.5266058,-2.899758,0.08295096,-1.5319031,0.8421145,-1.7354451,0.63866776,-4.126808,1.0541215,1.0627851,1.1207707,-1.555912,2.9931104,0.5281439,0.64588296
STUDENT_593,-0.239664,-0.29823413,0.25684506,-0.1507169,0.64411163,1.4030911,1.2021936,-0.67309195,1.1925343,-0.014389973,-0.0928286,-0.45925936,0.8436584,-0.1488427,0.22492336,-0.074945144,-0.50026083,0.36885947,-0.10040796,0.2612199
STUDENT_600,0.692442,-0.5063998,-0.5703219,-0.65905607,0.06098241,0.6127261,0.44802085,1.1669677,-1.1472529,-0.10595183,-0.2943927,0.026499826,-0.99895465,-1.1282341,-0.57295364,-0.12228023,0.57334536,0.75464165,-0.6638601,0.6407765
STUDENT_601,0.48027268,-0.007867852,1.3998792,0.044022463,1.0820365,2.4649103,1.9563845,-0.15783453,1.9233279,0.69868714,-0.88575006,-1.6355457,0.5536472,-0.13676019,-0.0020958148,-0.48943564,0.14227542,1.0668844,0.107106954,1.2624573
