IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1894,-1.0148834,0.6775976,-0.6394825,0.83021206,0.046436165,-1.4690782,1.1271081,-0.3148521,0.43366677,0.3119515,0.6209358,-0.085174546,1.3326592,0.59758145,1.3817683,0.8153683,0.06915579,-1.0334593,-0.12770088,-0.5186213
STUDENT_849,-0.7556989,0.60931873,-1.1911113,0.09529673,-1.781139,-0.4455046,1.232542,1.1123693,-0.740524,-0.36967203,0.28812864,0.70539075,-0.58074176,0.22983879,0.4205436,0.6875208,-1.47423,-1.5862423,-0.1989396,-0.7562669
STUDENT_676,0.31311378,0.6942612,0.36733142,-0.097744465,-0.35474876,-0.07990623,1.7498677,0.72780067,0.07242126,-0.7043798,-0.25838464,0.8893729,-1.0235971,-0.107956894,0.16960998,0.28057006,-0.47151816,0.15600422,-0.78042483,0.26072448
STUDENT_1495,-0.04493823,0.17745528,0.3467033,-0.37130016,-0.0101080425,-0.41482595,0.3513923,-0.12793298,-0.039324433,1.097053,0.381106,0.25556877,-0.28444362,0.22599947,-0.3867497,0.3045901,0.086011104,0.70152295,0.7545233,0.20119116
STUDENT_1641,-0.15682283,1.7424376,0.0232154,-0.8663989,0.7000326,-0.90775025,0.39929742,0.8342202,0.25007287,-0.14318296,0.9575031,0.16705261,-0.9537018,-0.62027884,-0.84377575,1.7105435,0.30115557,0.7837358,0.2634761,-1.3006713
STUDENT_1836,-0.2214562,0.6632893,-0.16652499,0.38140443,-0.37390083,-0.9654671,1.8015939,-0.037179377,0.1583026,0.23535204,0.32595614,0.4816391,0.555732,0.55778503,0.8731178,0.77218443,-0.540153,-0.6049501,-0.2010244,0.40497318
STUDENT_487,-0.82656366,1.4348273,0.71040016,0.004298063,1.3095353,-1.1686786,-0.334934,-0.12730668,0.5559381,-0.24975184,0.7760841,0.14708658,-0.065698326,0.05316224,-0.0031442237,1.0052984,0.79405725,-0.5052475,-0.43683508,-1.5921235
STUDENT_558,-0.93616694,0.15713516,0.9069207,0.26845568,-0.5947971,0.11707092,-0.6640597,0.3637735,-0.1262688,-0.2500586,-0.22903772,0.100795865,-0.107430816,-0.118247665,-0.62562275,0.1707496,0.31450254,-0.22654396,-0.14068688,0.40398866
STUDENT_502,-0.21553394,0.25252837,0.31502438,0.4258086,-0.7302379,-0.22601128,0.17001842,-0.9717385,0.3080169,0.20014513,-0.6638825,-0.6179161,0.5054352,-0.48394346,-0.24096128,0.1901542,0.23229653,0.7835763,-0.31350747,0.99257946
STUDENT_854,0.5688346,2.2740974,-0.872877,0.57704014,-1.3253111,-0.31599596,-0.12968208,1.315615,0.1981992,-0.65854704,1.783984,-0.5614445,-0.91387093,-0.78259325,-1.1200958,2.3066895,-1.9692262,-0.07640608,-0.38025242,-1.6693153
STUDENT_614,0.27296686,2.200729,0.4940645,-1.0571601,0.81898755,-0.45516935,-0.004775921,0.62167937,-0.31153798,0.6264645,0.62372464,0.553891,-3.10444,-1.005385,-2.1442802,1.78083,0.28098148,0.58936256,0.09700748,-1.2850584
STUDENT_1305,-1.2610606,-0.24569637,-0.6391908,1.3024279,-0.20558353,-0.7701149,1.7330179,0.48024875,0.40381068,-1.3505449,1.5579416,1.1084656,0.5120283,0.4140289,1.4751786,0.95152867,-1.2435777,-0.23609349,-0.29653883,-0.038452353
STUDENT_1875,-0.15090868,0.11234023,1.0266587,0.012762973,-0.07617204,-0.5215683,1.0359268,-1.278045,0.3428188,1.0135586,0.6144432,0.14717688,-0.22922328,0.9223552,0.14726059,0.24840909,-0.74311155,0.60828304,0.6269141,0.71973693
STUDENT_599,-0.40968764,0.9878942,0.8057972,0.85437363,-0.24072859,-0.7541937,0.6760864,0.29319593,0.32783422,0.65168774,0.6092645,0.805441,0.17606334,0.56195,0.746854,0.55462915,0.2807094,-0.5222206,-0.703179,-0.08876471
STUDENT_1544,1.2693967,1.4824973,-1.5513986,0.30968392,-1.0347022,-0.46424794,0.41237828,0.33512965,-1.0260842,0.7079438,-0.10904294,-0.39090917,-0.6453005,-0.46918017,-1.1449003,1.1429511,-1.3454094,-1.5672793,0.3865918,-0.67840886
STUDENT_272,-1.1422431,0.632251,0.14994006,0.18351588,-1.0195345,-0.8520676,0.7507839,-0.557269,-0.014809741,0.9440818,0.73440194,0.7193076,-0.43712923,-0.27234972,-0.25939682,0.99672115,-0.12646435,0.90624356,1.3980457,1.1271251
STUDENT_1885,0.06391711,0.100759014,-0.101986304,0.11773015,0.0060689114,-0.23535153,0.92979485,0.37710136,-0.022063477,0.13234994,0.49095246,0.048540797,0.8905076,0.3731329,0.22466363,0.4892575,-0.76822686,0.4563054,0.82694846,0.7122574
STUDENT_1771,-0.093856014,0.63899505,-0.22730808,0.537509,-1.3143296,-0.48752403,1.4644251,0.5597037,0.49390996,-0.527467,0.6513213,-0.2932622,0.9853274,0.23395643,0.74625355,0.99491286,-1.0380038,0.278729,-1.0892214,-0.119756475
STUDENT_1661,0.34486732,1.568916,-0.047606174,0.5539963,0.7552781,-0.6876816,-0.60981846,-0.61355656,0.17750864,0.2868112,0.32024953,-0.4161623,-0.11426367,0.057754256,-0.25503892,0.97083104,0.37199494,-0.87540877,-0.4834334,-1.335495
STUDENT_1064,-0.42275852,0.30711532,0.47666094,0.6760338,-0.5005186,-0.14028782,0.7400576,-0.6754393,-0.04847774,0.5697022,0.58890045,1.1414198,-1.2851988,0.45629323,0.47889403,0.14355654,-0.8067225,0.14014056,0.29138502,0.492642
STUDENT_1340,-0.31221423,0.8809605,1.1519599,0.2757402,0.11665343,-0.4242228,1.5441724,-0.43599382,0.23256408,-0.30397975,0.64117694,0.024554357,0.22875054,0.25483924,0.23413493,0.15765506,0.66987556,-0.08990246,-0.27827382,-1.1962771
STUDENT_434,-0.27190003,0.5819025,1.0288316,0.8214938,-0.37453988,-0.15906733,-0.3987804,-1.6077336,0.91769016,0.2662439,-0.2751009,-0.65564805,0.18030924,-0.45626846,-0.21804066,0.33400613,0.2298043,1.0247111,-0.5834501,0.7379025
STUDENT_843,-0.52567464,1.0472711,1.0259571,0.32130933,0.53969234,-0.2388148,-0.2856228,-1.3503888,0.19721246,-0.5218067,0.29384133,0.19037233,-1.0097275,0.1709112,-0.7084236,0.84412915,-0.540363,-0.58256006,0.8064796,0.4199319
STUDENT_713,0.1392667,-0.015784135,0.47614953,0.8606255,-0.553473,0.41161254,0.2790526,0.1889216,0.3037932,-0.06719474,-0.42837858,0.3068072,-0.27717713,-0.036628567,0.4398068,-0.4562755,-0.33614737,0.45399812,-0.60622096,0.5188677
STUDENT_1918,0.17452815,0.48639506,0.0063786376,-0.38969904,-0.0014091544,-0.8416405,1.6651527,-0.3380727,0.5146284,-0.41510424,-0.040075783,-0.24951027,0.48808482,-0.0940418,0.45513675,0.72098315,0.10070098,0.56329346,-0.776145,-0.009391949
STUDENT_1484,0.44891205,0.121545315,0.54292536,0.5331073,0.48331058,0.23548189,0.22936605,0.27102286,0.045887828,0.24994478,-0.26745883,-0.11039903,0.81721413,0.49909672,0.06548012,-0.19740584,-0.37669548,-0.25497064,0.2047533,0.80941486
STUDENT_1531,0.3660803,1.4877008,-1.1846024,1.114729,-0.8339542,-1.265505,0.33499673,0.10672268,-0.12863854,1.6167102,0.3306806,0.0012421152,0.27753398,-0.4660021,0.2745243,1.1340413,-0.029226856,-0.587345,0.046821337,-0.1860093
STUDENT_62,0.388409,0.8361902,-0.17748319,0.14162003,-0.35423553,0.27089205,-0.10844734,1.1551174,-1.327077,1.2411878,-0.580476,0.24448645,-0.55107665,-0.7545185,-1.880981,0.39366537,-0.36745873,-1.2177811,1.5656792,1.1111121
STUDENT_1825,0.5736739,0.6284563,0.04328309,-0.16599603,-0.9764531,-0.03295216,0.7223375,0.47116253,-0.03225167,-0.5715748,0.06577773,-0.6445782,0.18685031,0.55001605,-0.49061006,0.60988545,-1.0598758,-0.705175,-0.76722145,-0.45418486
STUDENT_1908,0.47049975,0.97332835,0.28666094,0.2416348,0.27915353,-0.87379277,0.15459363,-0.9868418,0.609235,0.812318,-0.037208136,-0.6373467,0.4688069,0.23275122,0.230175,0.4631045,0.77565026,-0.28625873,-0.7877045,-0.7910788
STUDENT_715,0.10362447,0.68961954,-0.12028761,-0.15663014,0.0518444,0.72092485,0.35338196,2.9042017,-0.24464166,-0.96388125,0.9845189,0.21650301,0.04922281,-0.49231732,-0.3825617,0.9111228,-1.4397787,0.256861,0.8835577,0.12388906
STUDENT_839,-0.26192164,0.2705397,0.80750656,0.4679697,-2.0658796,0.15520415,-0.14570123,0.08997389,-0.17240745,0.97304726,-0.2741479,0.016700327,-0.8294974,-0.2861199,-1.1224564,0.06289424,-0.38546884,0.40084213,-0.2739274,0.96044403
STUDENT_293,-0.7355457,0.58319706,0.35820553,0.3053118,-0.40074277,-0.09472246,-0.4930552,-0.76043206,-0.07241632,-0.8425869,0.17921677,-0.21038553,-0.20689495,0.15110014,-0.4622467,0.6376817,-0.8011966,-0.77215326,0.44036868,0.23403889
STUDENT_255,-0.16591278,0.52355695,-0.09986925,0.07288086,-0.40246814,-0.20406836,-0.05822894,-0.9126591,0.06610931,-0.44417208,-0.19190069,-0.66052574,0.3017826,-0.5154406,-0.5885789,0.72956336,-0.33738205,0.20176947,0.38366655,0.5245098
STUDENT_445,0.7423281,1.2731097,0.325094,0.78906685,-1.0299518,-0.5316858,0.7413941,-0.9944473,0.4799993,0.7287822,0.20835112,0.20154993,-1.2676991,-0.023707278,-0.05769809,0.89976835,-0.53046584,0.22449982,-1.0910949,-0.19071892
STUDENT_1917,-0.3844784,1.9498913,0.5797559,0.7098039,1.2537102,-2.1663027,0.141822,-3.8039682,2.1525865,0.37867883,0.80738306,-0.7604328,-0.349178,-0.09808298,1.3950062,1.1122776,0.5501499,0.72011274,-1.0648829,-1.5986315
STUDENT_1870,0.44407535,-0.14487052,-0.21713124,-0.055217788,-0.17843464,-0.092743225,1.2732666,-0.2752895,-0.048975825,0.42596194,-1.0254201,0.18043645,-0.1510456,-0.34812045,0.1525371,-0.2456633,-0.18915871,0.7913958,0.20427634,0.8558159
STUDENT_94,0.47871727,0.8315413,-0.6107979,0.646913,-1.4837852,-0.06532367,-3.934093e-05,-0.565437,-0.6221703,0.72168577,-0.32835275,-0.35091558,-0.47200552,-0.7605114,-1.1792763,0.6569818,-1.2384408,-0.5529876,0.626387,0.86931014
STUDENT_1927,0.41735625,0.19245392,0.55907834,-0.02357549,-1.0239629,-0.58301616,1.3210175,-0.7816953,0.533371,-0.09970934,-0.049132783,-0.62019414,0.32346845,0.51478547,0.26488465,0.36237934,-0.6386531,0.20366357,-1.313792,0.0036473684
STUDENT_406,-1.0760876,0.2944574,0.44479105,0.12208895,-0.6127088,-0.50922894,0.52561927,-0.47371954,-0.40793383,0.8152664,0.11321238,0.6112996,-0.2315024,0.39540464,-0.3388786,0.27647713,-0.113838665,-0.65655893,1.2290207,1.0397446
STUDENT_87,-0.5758632,0.5202732,0.59487796,0.8082511,-0.10933575,-0.5086255,0.30292803,-0.74910396,0.30704328,0.8200816,0.24088924,-0.06988944,1.1112415,-0.04793796,-0.09179442,0.49352616,0.31107402,0.40985784,0.6945331,1.2001206
STUDENT_83,-0.5996257,0.2415891,0.074327275,-0.19327459,-0.53241485,-0.2592702,0.31328535,-1.2856771,-0.48519427,0.08716369,-0.45700616,-0.021098185,-0.5401625,0.13765115,-0.47270033,0.234057,-0.5682341,-0.98680663,0.8538542,0.8092488
STUDENT_506,0.70258546,0.88036597,0.21890606,0.58816767,-1.0633647,-0.26536536,0.08297704,-0.27193126,0.41362643,0.2574549,-0.38868487,-0.298373,-0.44869635,-0.13615334,-0.051039714,0.16082439,0.003052963,-0.09951274,-1.509886,-0.6281255
STUDENT_567,-0.061179943,0.9083624,-0.48065448,0.21284226,-1.1560293,-0.13583237,0.52185464,-0.41245016,-0.42873228,0.67326534,-0.8025902,0.35267958,-1.5677477,-1.607607,-1.0586174,0.77140766,-0.28726965,0.8925297,0.8085897,1.1153256
STUDENT_1104,0.90013444,0.3861599,-0.7610547,0.23298712,-0.35971552,0.37813234,-0.8337151,1.5305454,-0.20592149,-0.90618086,0.7647487,-0.48192036,-1.0877542,-1.2120906,-1.7801609,1.0743026,-0.79203355,-0.3186599,-0.8769849,-2.0797553
STUDENT_1831,-0.17889866,0.923354,-0.061815277,-1.3951337,0.42771327,-0.56648755,0.87123203,0.998848,0.33330896,-1.1753407,0.4892973,-0.5456843,0.09406629,-0.12234678,-0.5263692,1.3704964,-0.016019812,0.41147333,-0.07918842,-1.1983542
STUDENT_586,0.4031172,0.6089983,0.7292505,0.4487698,-0.38770714,0.3609817,-0.7647319,0.59737915,-0.09252368,0.303225,-0.68055445,-0.84090096,0.6185626,-0.9321546,-1.2987816,0.14115475,0.34779555,0.13768944,-0.17747502,0.69913447
STUDENT_450,-0.12131527,-0.2724023,-0.4012833,0.31041014,-1.180059,0.019975804,-0.28177008,0.40880063,-0.40910143,0.4000962,-0.47387677,0.16465516,-0.32899746,0.08812007,-0.111729555,-0.63164717,-0.29158267,-0.48116347,-0.23705523,-0.20841308
STUDENT_1684,0.6997065,0.55212235,-0.29741004,0.61248595,0.2401065,0.10042501,-0.98538476,-0.050181735,-0.023087805,0.26933753,-0.06090024,-0.45653608,-0.09457377,-0.47269356,-0.48370442,0.19703941,-0.2810464,-0.07589033,0.034049354,-0.42638668
STUDENT_221,-0.6467084,0.18895178,1.1909897,0.3338847,-0.40685052,-0.16672361,-0.108081564,-1.2961667,0.43716958,0.053627644,-0.018005557,-0.677533,0.48778248,0.47453994,-0.34623438,0.1754882,-0.263102,0.09240435,-0.037826877,0.7918958
STUDENT_1627,-0.61321044,0.33049968,0.33550683,-1.0769063,-0.37507665,-0.658104,1.0964305,0.25127456,-0.3686183,-0.0642358,0.058661487,0.5636967,-0.867552,0.92190534,-0.19685565,0.21722195,-0.06870584,-1.0867295,-0.0017240979,-0.5851633
STUDENT_397,0.18925133,0.7067054,0.39955533,1.1118888,-0.93018144,0.2755323,-0.6087612,-0.88505346,0.4175773,0.022846503,-0.5448741,-0.5561215,-0.24264206,-0.7782675,-0.58263385,0.24692139,-0.23214081,0.27863133,-0.6088152,0.7041835
STUDENT_92,-0.9019096,0.9739181,-0.07214768,-0.61617756,-0.18284604,-0.30231008,0.32892728,0.9601039,0.04380907,-1.0446877,0.8191638,-0.26436257,0.505427,-0.8004172,-0.8608763,1.4457238,-0.3158403,1.0699117,1.4600275,0.5092702
STUDENT_1655,0.009983428,0.8780341,0.07229909,0.11173072,0.51232487,-0.69364727,0.7729155,0.068415746,0.36992615,-0.33835444,0.230411,0.09937032,0.1955489,0.0658809,0.3586538,0.67448604,0.18792889,-0.48005518,-0.54906565,-0.39728093
STUDENT_1928,0.5322276,0.85939616,0.16020885,0.26548073,-0.12221393,-0.42744642,1.0566807,-0.42836747,-0.1812787,0.088230066,-0.13520378,-0.7424738,0.4436501,-0.23838353,-0.34961957,0.3895783,0.7822113,-0.13558936,-0.25717685,-1.3269833
STUDENT_269,-0.15423831,0.32010004,0.5768311,-0.75093436,-0.52653223,-0.014829621,0.6964786,-0.22895336,-0.21229346,0.59828776,-1.15053,-0.058709696,-1.0563195,-0.94180584,-1.2831478,0.24151817,0.55834407,0.99302244,0.53622156,1.1239216
STUDENT_1344,0.49326193,1.172139,0.45147473,0.29343188,-0.70628405,-0.6275452,-0.037983194,0.28680226,-0.27949208,1.5861886,-0.1227381,0.18950918,-0.6984433,0.2233783,-0.74361837,0.4670543,0.5231551,-0.635363,-0.47745016,-0.40566522
STUDENT_1693,-0.68170375,-0.0856719,0.8759829,-0.5383364,0.56764585,-0.38314453,0.9204692,0.7916259,0.5375073,-0.49256262,0.36005226,0.46170372,0.50684994,0.06805509,0.38952807,-0.0074799983,0.5241386,1.6526753,0.36161628,0.51967216
STUDENT_777,0.042524375,0.22163743,0.6804197,-0.31202534,-0.8243697,0.2976343,0.43302837,0.49219483,-0.9620313,1.4906201,-1.1345118,1.340037,-2.4531012,0.08729678,-1.2367465,-0.79233015,0.46785718,-0.183685,0.11632389,0.13112468
STUDENT_1493,0.30477288,0.6492706,-0.08121956,0.5722688,0.30507553,-0.4623819,-0.14320071,-0.36767316,0.27436924,0.5892853,0.60951567,-0.19245555,0.42157802,-0.08750402,0.08461847,0.58201456,-0.3988367,0.56115633,0.5920552,0.0016835593
STUDENT_1088,-1.1885759,0.30187768,0.47637114,0.6957309,-1.2948953,-0.21543485,-0.83367383,-1.1746209,0.30391902,-0.0998248,-0.18838169,0.045891643,-1.0030725,-0.1103903,-0.07914876,0.16234805,-0.03249366,-0.15851957,-0.56093645,0.026789304
STUDENT_1834,-0.06604801,1.0656732,-0.145914,0.64826334,0.14349717,-1.1317829,1.2747817,-0.7408393,0.608822,0.56009173,0.51838326,0.1577266,0.45607483,0.23646447,1.0066154,0.95272875,-0.1315206,-0.38512364,-0.32470742,0.029823676
STUDENT_43,-0.09945748,1.1138914,0.12834947,1.3853277,-0.97380215,0.43657386,-0.43424386,-1.3528063,-0.42448974,-0.42439672,0.0054231035,-0.5856855,-0.7075274,-1.0643802,-0.85337496,0.68371266,0.020354906,-0.073260725,0.14307469,-0.78809357
STUDENT_1259,2.1425354,0.09686151,0.6533902,2.015173,0.14789367,-1.1350347,-2.6429162,2.3161557,-1.8440635,-0.7984437,-0.30613258,-2.7567694,-0.6261724,0.45076028,0.33488983,0.48345497,0.21152496,-0.29473206,-0.11442639,0.3034249
STUDENT_190,-0.88403285,0.17579249,0.42926937,-0.0019174609,-0.21532619,-0.30842543,0.24870996,-0.5755082,0.16955268,-0.54267013,-0.10567486,-0.1455263,0.32556903,-0.15620583,-0.2217631,0.501795,-0.008717662,0.2188595,0.43124408,0.7470174
STUDENT_228,-0.88102347,-0.054364175,0.36032313,0.32314032,-0.060982484,-0.4405805,0.84987277,-0.5670501,0.0810045,-0.12896466,-0.57883334,0.057505712,0.85111725,0.08477053,0.1140693,0.06292477,0.15880293,-0.087429434,0.4880763,1.3019631
STUDENT_641,0.20996529,0.08883989,-0.23933592,0.7973186,-0.93478936,0.3017609,-0.6088628,0.09590982,-0.1697678,0.3011193,-0.29773927,0.09666148,-0.6377028,-0.008765556,-0.124239884,-0.34090304,-0.55020416,-0.5275099,-0.36631972,-0.27749607
STUDENT_1100,-0.9959468,0.45053858,0.118643925,0.3345222,-0.68555117,0.6609001,0.62678516,-0.8634982,-1.202409,-0.74819684,0.7238137,0.5359172,-1.8985322,0.67834026,-0.15487196,0.07004001,-0.965093,-1.4742696,1.0879452,-1.6054388
STUDENT_1752,1.6378552,1.8045526,0.13447197,0.79227847,0.52675515,-0.116128676,-0.57625765,-0.009941143,-0.21927997,1.292856,-0.75236756,-0.49940386,-0.5498196,-0.5129992,-1.2356704,0.5815537,0.41681814,-1.1331754,-0.56420493,-0.48009956
STUDENT_116,-0.6470225,0.38676816,1.1582344,0.07847959,-0.1258774,-0.105135344,-0.03673829,-0.80033034,0.12618268,0.6389873,-0.5630622,0.28423855,-0.46988478,0.118800886,-0.60062635,0.08727074,0.67333263,0.042466674,0.22910686,0.8187563
STUDENT_362,-1.2970752,0.53697807,0.3909514,-0.10955097,-0.4419226,-0.58821344,0.18240188,-0.33023816,-0.40739283,0.41239735,0.41679516,0.71543413,-0.69164675,0.07317262,-0.45152816,0.6481558,0.032049246,-0.3086886,1.2503501,0.589835
STUDENT_257,-0.571416,0.48933464,0.28725407,1.1680367,0.12316574,-0.30856302,-0.07021164,-0.81473166,0.49648678,-0.53382885,-0.09283291,-0.49505284,1.4708335,0.105862856,0.33618397,0.35674682,-0.107822366,0.0012530722,0.10226962,0.9518574
STUDENT_1223,0.53611994,0.09054229,0.0785604,0.7126269,-1.0381149,0.7995764,-0.4284934,1.2575159,-0.19495913,-0.042816278,-0.41101202,-0.1452525,-0.6439254,-0.6776689,-0.5484382,-0.28976965,-0.79080397,0.007934634,-0.7596065,-0.1231769
STUDENT_1618,0.46757513,0.5441297,0.5661785,0.2167383,-0.89973736,-0.2486996,0.70164466,0.5166576,0.2066726,0.23176798,-0.55119264,-0.16555119,0.21016383,0.30220664,-0.023946125,-0.050509598,0.07530985,-0.19588795,-1.2889037,0.06449397
STUDENT_1518,1.0484426,1.3078805,-0.6315353,0.7879327,-1.332601,-0.6818743,1.0893373,0.36626986,-0.289848,1.4056604,0.47423023,0.17024527,-0.38337478,0.23183206,-0.556158,1.0995737,-1.2232585,-0.9379064,0.10490921,0.21763423
STUDENT_185,-0.5379101,0.23796916,0.8765184,0.3004734,-0.5040846,-0.06448798,-0.3628647,-0.5007658,0.114676416,0.41147298,-0.41717532,-0.34726292,0.58100283,0.1855847,-0.55460155,-0.0105203865,0.46097386,-0.100978196,-0.103801206,0.66968083
STUDENT_1487,0.44879347,-0.06475952,-0.05393116,0.29077548,-0.73901695,0.18387225,1.0464369,0.99939555,-0.5839897,0.87085134,-0.22432448,0.4497694,0.11873926,0.42208833,-0.4004068,-0.3109834,-1.0912317,-0.42616823,0.69535446,1.0322137
STUDENT_8,-0.49601412,0.4770608,-1.2946818,0.6765848,-0.9186374,-0.32873148,-1.3336616,1.3975357,-1.2160866,1.4383428,-0.26879442,0.50742096,-0.29415423,-1.000771,-0.5765175,-0.082855575,0.3981632,-0.88289464,0.59619814,-0.74618125
STUDENT_25,1.1529133,0.035839736,0.49790666,1.411066,-1.1094669,0.32610047,-0.5165736,0.23882182,0.017419072,1.1474628,1.0943271,0.39329818,-1.539327,0.6883918,-1.5968666,0.40531683,-0.8601699,-0.91751575,-0.8792936,-0.84459245
STUDENT_29,-0.3914773,-0.7999753,0.4241021,0.15078883,-0.7054383,-0.02398353,1.1422126,0.74115175,0.28388828,-0.8093904,0.41985223,0.9320452,-0.40606853,0.1531303,0.27181068,-0.00153217,-0.17963004,0.43537483,-1.0534506,-0.0677014
STUDENT_32,1.8126107,0.12188704,-1.2698537,1.6839143,-1.4252503,0.8364212,-0.3290546,1.139197,-0.33232847,0.066136904,-0.3082299,-0.3394132,-0.98189497,-1.4782857,-1.3453002,0.2977851,-1.1884538,-0.9041765,-1.2622839,-1.0783732
STUDENT_34,-0.09533719,-0.07553413,0.38611013,1.2981244,0.7575057,-0.17201048,0.7500162,-0.2656137,0.5904748,-0.4405778,0.5786325,0.93559676,-0.15842013,0.3864645,0.52100617,0.36437488,-0.16844347,-0.73576415,-0.64208686,0.020684145
STUDENT_42,0.92175376,0.68979603,-0.20898479,0.67187697,-0.11468187,0.681545,0.49760976,1.4112827,-0.70827496,-0.23692328,1.2156432,0.2500085,-1.2234807,-1.1611227,-1.8095635,1.2491602,-0.32158577,0.24613604,0.30598736,-1.9204412
STUDENT_82,1.1039529,0.9358089,-0.54098666,0.96801406,-0.90050787,0.563833,-0.96286964,0.27535808,-0.6941297,0.4514325,-0.9050695,-0.865792,0.54658544,-0.9699161,-1.4240742,0.20759699,-0.6936736,-1.0944571,0.23988728,0.6380445
STUDENT_89,-1.3556305,0.67594206,0.54321337,-1.3966621,0.5057908,-0.6108899,-0.4508787,0.108767584,0.11546775,-1.1094368,0.5856906,-0.6722604,0.67373025,-0.21996492,-1.2757232,1.2774967,0.07270669,0.4778667,1.2569672,-0.35012314
STUDENT_90,-0.36435103,0.729017,0.9453017,-0.048241444,-0.5334825,-0.26158613,-0.20703028,-0.849248,-0.18155502,0.45558307,0.7512021,-0.34823903,-0.47804812,0.42505315,-1.0892441,0.8748119,-0.72281224,-0.2717563,1.003793,0.6117927
STUDENT_99,1.1201113,0.8247235,-0.39630732,-0.3261714,-2.2527034,0.6156233,-0.3413256,1.0028208,-1.5505422,1.6816542,-0.947649,-0.63401955,-1.837614,-0.9073645,-3.2974539,0.46986243,-1.410673,-1.0298917,0.693275,0.7685095
STUDENT_195,1.4045517,0.46540213,-1.1533899,1.9110924,-0.36252984,0.20807132,-0.9974445,0.027909998,-0.27897656,0.69211453,-0.16339643,-0.041504905,-0.70574665,-0.8701814,-0.96713006,0.23770538,-0.18901628,-1.2872609,-0.82085687,-1.2403249
STUDENT_300,0.6569803,1.2564381,-0.32414067,0.7474444,0.10751921,0.22215235,-1.4734712,0.82911235,-1.1578938,2.0200741,-0.22912805,0.5982033,-1.5324627,-0.8244798,-1.915619,0.39281917,0.09467606,-0.9991931,0.7343104,-0.4410957
STUDENT_318,-0.93941617,-0.17892188,0.70168126,-0.44781783,-0.7706132,-0.37200177,1.120965,-1.4075321,-0.025781242,-0.071934104,-0.5466648,-0.083787605,-0.36228564,0.29442376,-0.2053336,0.07830915,-0.5475091,-0.053412493,0.46484116,1.1972139
STUDENT_321,-0.08733158,0.54019606,0.24948971,0.068004705,-0.8516163,-0.49095607,1.2135075,-1.0651724,0.016163232,1.2339437,-0.6720736,0.2448558,-0.9756677,-0.76552016,-0.65079975,0.57633233,-0.20320773,1.0726414,0.90798706,1.7061094
STUDENT_322,-0.20181945,0.82981765,-0.4268178,0.25772455,0.20962118,-0.2835718,0.19932842,-1.3980602,-0.45244652,0.21319026,-0.52834,0.14683731,-0.2857424,-0.49787283,-0.4257771,0.43006307,-0.26031992,-0.9130097,1.210964,0.9985862
STUDENT_332,-0.5191654,0.24720335,0.8604249,0.70480746,-1.0860592,-0.2071352,0.46897826,0.06323103,0.06823702,0.77206445,-0.26898298,-0.17259623,1.0742091,-0.06539088,-0.36957666,0.119332835,0.26569384,0.8229853,0.072519556,1.4899747
STUDENT_556,0.56108487,0.5939172,-1.0927649,1.527515,-1.9744066,-0.12939492,-0.63902056,0.9153847,-0.64402366,1.5512555,0.35506898,0.17147247,-0.27131587,-0.5070547,-0.4534234,0.11489633,-1.2692095,-0.6118768,0.3710069,0.044771846
STUDENT_575,0.4500271,0.3655584,-0.7528521,0.92754275,-0.49757612,0.07626375,-0.71484464,-0.30819502,-0.17498152,0.43612656,-0.41554263,0.0060360124,-0.42775193,-0.47395957,-0.0023097438,-0.17107686,-0.33862716,-0.3954896,-0.13224047,-0.28930533
STUDENT_589,1.0619689,0.09522648,-0.15502961,0.71397585,-0.44127735,0.22539032,0.34200683,-0.52429634,-0.40645444,0.8039236,-0.15565363,0.7654591,-2.1934488,0.06676721,-1.2279766,0.25479057,-0.5175924,-0.7520893,-0.6132237,-0.66283834
STUDENT_590,0.58975834,-0.06384961,0.54126555,0.7616014,-0.038802486,0.07969571,0.43965393,-0.0007070163,0.22273986,0.7659525,-0.39061615,0.911856,-0.861449,-0.21300247,-0.3297532,-0.19194083,0.7806854,0.31364098,-0.92925143,-0.15055212
STUDENT_591,-2.4477239,-0.16356492,0.13023014,-0.2771895,-0.13062751,-2.1215644,1.3780212,-2.9354007,1.5361868,0.44652054,0.09804189,1.7140545,-2.0788062,-0.70064497,2.0784557,-0.083691865,2.229018,2.0792701,-1.0666509,-1.1119187
STUDENT_593,0.040301807,0.2734592,0.3011266,-0.46722978,-0.11223796,0.33122656,-0.05754131,0.12318525,-0.80907744,0.5417825,-0.11295521,0.6049693,-1.748852,0.41309848,-1.1218829,-0.042305823,-0.35258678,-0.7423085,0.48365527,-0.31164452
STUDENT_600,0.5383735,-0.24692415,-0.0323762,1.8749202,-0.31419492,0.4748624,1.6304051,-0.38330662,-0.04585567,-0.23362987,-0.25852993,0.5139304,-0.14256354,-0.7729759,0.2975471,-0.27307034,0.5383769,0.0960685,-0.71382755,-0.73124915
STUDENT_601,0.5396849,0.9785582,-0.9639792,-0.28347355,-0.27253535,0.26222906,-0.5209593,-0.42784154,-1.4425957,1.1795852,-0.9019531,0.5692398,-2.796839,-0.82546985,-1.8268789,0.34407738,-0.58966666,-0.9835737,0.7238376,-0.60640347
